PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2018,09,-,532,17,244,248,55,145,88,589,182,17451
01E998,2018,09,PR266TR,88,1,134,134,69,115,4,0,10,1621
06N998,2018,09,AL86JL,58,4,149,151,83,125,19,0,11,1793
99E998,2018,09,SS143HG,149,4,172,173,30,115,9,0,24,2343
A81001,2018,09,TS181HU,591,27,568,570,132,362,40,0,132,7949
A81002,2018,09,TS182AW,2752,107,3231,3249,657,2454,36,0,778,35387
A81004,2018,09,TS58SB,1101,36,1328,1343,348,1138,127,0,288,17070
A81005,2018,09,TS147DJ,902,30,1517,1527,234,1275,32,0,294,15719
A81006,2018,09,TS182AT,2171,70,2395,2417,511,2130,13,0,688,27518
A81007,2018,09,TS247PW,1421,36,1197,1223,232,933,5,0,396,16132
A81009,2018,09,TS56HF,1189,25,1419,1432,351,1099,65,0,301,17029
A81011,2018,09,TS247PW,1625,35,1616,1621,273,1230,47,3,505,21773
A81012,2018,09,TS36AL,1326,14,1067,1075,290,835,30,0,301,13634
A81013,2018,09,TS122FF,1223,16,1238,1256,268,797,24,0,324,13750
A81014,2018,09,TS232LA,363,27,820,828,145,813,11,1,80,8386
A81016,2018,09,TS13QY,1074,19,1438,1442,373,1245,58,1,308,17631
A81017,2018,09,TS170EE,2203,67,2839,2866,602,2405,40,0,560,31376
A81018,2018,09,TS104NW,1653,24,2014,2032,520,1574,62,0,436,22907
A81019,2018,09,TS37RL,1593,23,1398,1415,326,1189,71,0,397,19656
A81020,2018,09,TS43BU,1238,35,1517,1535,343,1103,69,0,337,18559
A81021,2018,09,TS66TD,2158,62,2702,2782,661,2390,175,1,560,31265
A81022,2018,09,TS122TG,1741,27,1884,1908,360,1319,68,0,494,21028
A81023,2018,09,TS12NX,1012,5,574,587,150,384,64,0,173,10102
A81025,2018,09,TS181HU,499,29,647,648,150,619,33,0,120,7886
A81026,2018,09,TS56HA,2779,52,2341,2392,580,1849,155,0,997,33211
A81027,2018,09,TS159DD,1426,104,1784,1804,258,1404,32,0,347,20801
A81029,2018,09,TS12NX,1087,26,1055,1078,236,817,31,0,156,12684
A81030,2018,09,TS13RY,1372,49,1559,1577,342,1126,96,0,358,21563
A81031,2018,09,TS247PW,1597,32,1417,1430,277,1203,22,0,395,20135
A81032,2018,09,TS147DJ,1522,34,1692,1701,365,1321,102,0,395,21657
A81034,2018,09,TS170EE,2683,68,2890,2918,635,2182,52,0,763,37057
A81035,2018,09,TS13RX,1228,26,1311,1344,324,981,75,0,332,16846
A81036,2018,09,TS202UZ,2517,81,2963,2983,499,2237,78,4,707,34292
A81037,2018,09,TS12NX,1004,18,1116,1134,339,962,84,0,225,14129
A81038,2018,09,TS36AL,445,11,595,603,248,478,58,0,174,7591
A81039,2018,09,TS169EA,1037,45,1526,1541,299,1121,17,0,331,15567
A81040,2018,09,TS232DG,1405,32,1171,1190,245,1002,55,0,352,16037
A81041,2018,09,TS249DN,1169,46,1459,1464,288,1045,26,0,431,15326
A81042,2018,09,TS69QG,2619,58,2984,3014,636,2490,140,1,516,32450
A81043,2018,09,TS60HA,1815,28,1582,1618,317,1208,93,0,538,20104
A81044,2018,09,TS251QU,2762,76,3497,3516,735,3052,29,0,781,38324
A81045,2018,09,TS101SR,1494,29,1495,1508,326,1208,70,0,270,19135
A81046,2018,09,TS181YE,1769,58,1797,1826,329,1370,106,0,368,23561
A81048,2018,09,TS117BL,1278,91,2102,2126,383,1695,11,0,323,19836
A81049,2018,09,TS36AL,1128,26,1072,1083,372,1144,82,0,274,14858
A81051,2018,09,TS55NN,859,18,1002,1015,200,919,34,0,259,12357
A81052,2018,09,TS104NW,1383,37,1789,1812,359,1266,89,0,337,20204
A81053,2018,09,TS134HW,1314,24,1606,1668,291,1184,150,0,201,18321
A81054,2018,09,TS101UA,1379,40,1680,1693,352,1322,64,0,332,17886
A81056,2018,09,TS232JW,257,11,573,573,116,296,6,0,67,4391
A81057,2018,09,TS232LS,1463,35,1160,1170,268,985,17,7,344,15728
A81058,2018,09,TS80TL,1327,39,1153,1174,253,764,81,0,285,16540
A81060,2018,09,TS268DB,584,16,516,517,139,450,59,0,152,9451
A81063,2018,09,TS240NZ,573,29,1213,1223,191,800,0,0,163,9716
A81064,2018,09,TS12NX,991,11,605,610,154,493,45,0,244,10235
A81065,2018,09,TS66TD,635,9,633,639,180,500,18,0,157,7605
A81066,2018,09,TS211JS,572,12,954,961,135,695,17,0,82,8403
A81067,2018,09,TS182BP,1502,30,1214,1222,358,1102,62,0,400,18242
A81070,2018,09,TS253DQ,937,38,956,959,208,748,10,0,257,11211
A81602,2018,09,TS232DG,326,15,688,708,99,515,8,0,99,6014
A81608,2018,09,TS176PG,740,16,1050,1053,221,872,3,0,193,10268
A81610,2018,09,TS232DG,970,19,1225,1242,237,957,13,4,237,13476
A81611,2018,09,TS80TL,1001,28,1011,1033,213,753,94,0,290,12004
A81612,2018,09,TS251AX,373,21,574,580,105,444,5,0,62,5708
A81618,2018,09,TS121BJ,1482,60,1760,1798,317,1272,98,0,472,21128
A81621,2018,09,TS39NB,526,4,441,456,151,438,42,0,124,6589
A81622,2018,09,TS268DF,852,24,777,779,180,650,0,0,193,9836
A81629,2018,09,TS182AP,733,22,773,778,210,656,21,0,163,9546
A81631,2018,09,TS249LJ,686,11,852,858,156,689,2,0,180,10448
A81632,2018,09,TS181HU,618,0,19,19,6,25,5,0,108,2107
A81634,2018,09,TS182EP,250,5,124,129,50,85,11,0,93,2205
A82003,2018,09,LA127BT,897,27,1088,1097,211,830,91,0,257,14042
A82004,2018,09,CA93QX,253,12,506,509,82,338,14,0,51,4465
A82005,2018,09,LA229BP,541,15,1046,1061,138,686,61,5,124,9382
A82006,2018,09,CA166QR,489,21,962,973,141,618,14,0,91,8509
A82007,2018,09,LA141LF,1515,39,1355,1392,251,1001,134,23,347,19655
A82008,2018,09,LA145ES,1608,43,1805,1868,386,1208,89,1,420,21788
A82009,2018,09,LA139SH,1312,54,1960,2007,383,1361,24,47,243,18064
A82010,2018,09,LA145JY,815,39,1010,1043,223,759,57,7,214,12187
A82012,2018,09,CA81NL,2085,78,3153,3171,508,2327,94,20,462,31611
A82013,2018,09,CA174RB,658,28,1215,1223,260,927,32,2,85,12945
A82014,2018,09,CA78DS,442,43,1068,1074,137,716,10,0,68,9411
A82015,2018,09,CA11EB,758,17,645,654,161,428,25,0,193,8939
A82016,2018,09,CA11DG,4437,97,4457,4504,704,3215,215,83,1008,58584
A82018,2018,09,CA11BP,1277,43,1128,1139,114,948,69,20,392,16040
A82019,2018,09,CA12HE,975,34,1132,1155,232,812,26,0,209,13109
A82020,2018,09,CA27AJ,1483,50,1628,1657,279,1133,103,0,408,20269
A82021,2018,09,CA139HT,1755,65,3284,3329,431,1908,68,0,351,28827
A82022,2018,09,CA57PZ,598,26,1199,1203,143,798,10,0,126,9457
A82023,2018,09,CA145UR,715,19,1277,1287,198,1015,29,9,179,11723
A82024,2018,09,CA201PN,596,27,1571,1591,228,1027,42,2,121,12466
A82025,2018,09,LA94JE,1131,35,1278,1288,278,996,83,3,228,15749
A82026,2018,09,LA97HR,1613,60,2785,2807,485,2033,46,0,276,27392
A82027,2018,09,LA96SA,936,34,1800,1813,289,1407,26,1,162,17118
A82028,2018,09,CA124DB,717,61,1811,1829,185,1221,18,0,157,15456
A82029,2018,09,CA75JH,250,11,646,649,87,375,3,0,35,4842
A82030,2018,09,LA62HQ,670,40,1037,1061,149,854,71,0,83,12148
A82031,2018,09,CA103LW,315,13,671,672,95,485,14,0,80,5916
A82032,2018,09,CA158EL,2196,70,2780,2803,526,1732,45,82,457,28434
A82033,2018,09,LA184BY,1056,23,1126,1159,246,810,169,0,318,15916
A82034,2018,09,LA77PW,698,37,1455,1474,176,915,54,0,124,12617
A82035,2018,09,CA118HW,1343,41,1789,1817,246,1174,53,0,300,21273
A82036,2018,09,CA118HW,930,42,1425,1433,222,1060,6,0,146,15206
A82037,2018,09,CA74AH,591,19,958,966,165,669,9,0,71,11020
A82038,2018,09,CA101RW,372,14,838,844,115,571,16,4,110,7587
A82039,2018,09,LA158AB,806,50,1336,1362,189,775,43,4,238,13946
A82041,2018,09,CA287RG,1764,38,2545,2565,419,1690,50,10,357,23642
A82044,2018,09,CA287QE,3435,69,4844,4916,788,2831,131,95,607,49372
A82045,2018,09,CA79QD,1165,20,1668,1685,245,1197,91,0,230,17556
A82046,2018,09,LA232EG,444,27,792,799,162,616,32,0,64,7712
