PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2020,03,-,573,15,296,300,55,182,83,202,161,16337
04G998,2020,03,NN36BF,103,3,175,176,4,90,5,0,23,1309
04Q998,2020,03,LN42HN,74,1,162,163,26,104,4,0,13,1304
07J998,2020,03,PE305NU,97,0,144,145,44,103,9,0,23,1398
A81001,2020,03,TS181HU,616,35,669,673,165,459,7,0,139,8455
A81002,2020,03,TS182AW,3318,111,3679,3698,746,2900,47,0,883,41315
A81004,2020,03,TS58SB,1255,37,1501,1510,394,1342,108,0,373,18105
A81005,2020,03,TS147DJ,1077,40,1858,1867,327,1520,23,0,365,17641
A81006,2020,03,TS182AT,2940,55,3024,3041,589,2634,15,0,910,33502
A81007,2020,03,TS247PW,1644,21,1419,1443,312,1093,6,0,499,18146
A81009,2020,03,TS56HF,1163,22,1605,1621,376,1186,62,0,340,15501
A81011,2020,03,TS247PW,2029,30,1983,1991,312,1449,41,0,622,24876
A81012,2020,03,TS36AL,1323,14,970,977,276,719,15,0,347,12264
A81013,2020,03,TS122FF,1616,16,1529,1551,330,1032,41,0,423,16467
A81014,2020,03,TS232LA,475,38,979,991,181,1055,25,2,135,10035
A81016,2020,03,TS13QY,1215,36,1468,1472,396,1247,56,0,380,17808
A81017,2020,03,TS170EE,2434,69,3310,3338,674,2649,70,0,683,33532
A81018,2020,03,TS104NW,2049,34,2350,2361,632,1892,88,0,563,25811
A81019,2020,03,TS37RL,1766,20,1452,1474,366,1342,48,0,469,19734
A81020,2020,03,TS43BU,1254,61,1665,1680,402,1212,79,0,372,18477
A81021,2020,03,TS66TD,2514,66,2948,3013,757,2580,161,1,672,33425
A81022,2020,03,TS122TG,2052,22,2193,2213,426,1556,82,0,561,22468
A81023,2020,03,TS12NX,970,11,726,737,152,433,38,0,258,10067
A81025,2020,03,TS181HU,665,36,870,872,172,704,29,0,193,9005
A81026,2020,03,TS56HA,3422,46,2764,2809,727,2189,101,0,1221,37325
A81027,2020,03,TS159DD,1904,82,2365,2398,322,1825,40,0,552,24819
A81029,2020,03,TS12NX,1133,28,1094,1113,289,884,34,0,190,13220
A81030,2020,03,TS13RY,1734,59,2002,2021,448,1416,96,0,479,24627
A81031,2020,03,TS247PW,2093,37,1855,1876,362,1590,10,0,542,24158
A81032,2020,03,TS147DJ,2032,42,2182,2192,425,1652,93,0,559,24896
A81034,2020,03,TS170EE,3175,75,3542,3558,732,2748,51,0,1053,41482
A81035,2020,03,TS13RX,1392,19,1497,1524,334,1133,67,1,430,18070
A81036,2020,03,TS202UZ,2899,95,3417,3437,596,2691,75,5,871,36946
A81037,2020,03,TS12NX,957,10,1103,1112,349,917,68,0,258,13213
A81038,2020,03,TS36AL,521,12,703,708,265,564,55,0,173,8185
A81039,2020,03,TS169EA,1483,33,2042,2056,369,1377,25,0,502,19655
A81040,2020,03,TS232DG,1331,44,1220,1239,257,1044,54,0,391,15746
A81041,2020,03,TS249DN,1349,45,1658,1663,313,1159,21,0,544,16927
A81042,2020,03,TS69QG,2933,53,3221,3248,698,2736,166,2,734,33546
A81043,2020,03,TS60HA,2139,26,1789,1816,371,1292,114,0,674,21987
A81044,2020,03,TS251QU,3225,83,3926,3939,850,3285,29,0,970,41505
A81045,2020,03,TS101SR,1541,27,1638,1643,328,1307,56,0,345,18263
A81046,2020,03,TS181YE,2042,59,1988,2015,394,1567,64,0,507,24557
A81048,2020,03,TS117BL,1334,74,2325,2340,340,1898,10,0,340,20709
A81049,2020,03,TS36AL,1298,11,1134,1143,383,1172,88,0,335,15042
A81051,2020,03,TS55NN,874,14,1075,1089,256,991,20,0,258,12329
A81052,2020,03,TS104NW,1812,36,2108,2129,391,1500,123,0,507,23343
A81053,2020,03,TS134HW,1573,33,1799,1862,318,1321,133,0,280,19399
A81054,2020,03,TS101UA,1779,33,1948,1961,403,1553,84,0,472,20715
A81056,2020,03,TS232JW,336,16,769,769,148,428,4,0,90,6001
A81057,2020,03,TS232LS,1688,46,1470,1484,346,1261,23,5,477,18782
A81058,2020,03,TS80TL,1601,40,1440,1470,263,890,85,0,373,18637
A81060,2020,03,TS268DB,751,16,686,688,188,580,64,0,167,10926
A81063,2020,03,TS240NZ,867,27,1589,1599,274,1033,1,0,258,12467
A81064,2020,03,TS12NX,1049,5,739,746,155,595,35,0,287,10790
A81065,2020,03,TS66TD,740,15,710,716,209,571,13,0,187,7585
A81066,2020,03,TS211JS,735,21,1171,1181,168,869,16,0,137,10090
A81067,2020,03,TS182BP,2099,33,1545,1553,427,1420,55,0,592,21736
A81070,2020,03,TS253DQ,1219,49,1058,1059,262,862,14,0,317,12936
A81602,2020,03,TS232DG,314,9,720,741,104,568,14,0,100,6035
A81608,2020,03,TS176PG,1332,21,1730,1731,363,1386,8,0,412,14710
A81610,2020,03,TS232DG,990,35,1402,1420,252,1065,7,3,280,13956
A81611,2020,03,TS80TL,1226,29,1198,1224,215,864,101,0,376,13739
A81612,2020,03,TS251AX,332,9,674,680,131,519,0,0,85,5892
A81618,2020,03,TS121BJ,1974,70,2193,2229,390,1446,136,0,690,24895
A81621,2020,03,TS39NB,511,2,351,356,126,335,26,0,154,5267
A81622,2020,03,TS268DF,1009,19,900,902,201,700,6,0,247,10563
A81629,2020,03,TS182AP,850,31,870,876,232,730,17,0,183,10422
A81631,2020,03,TS249LJ,951,12,972,977,197,788,3,0,291,12126
A81634,2020,03,TS182EP,212,1,130,133,45,82,5,0,65,1843
A82003,2020,03,LA127BT,1082,38,1390,1404,255,1044,78,0,329,16658
A82004,2020,03,CA93QX,347,9,633,639,110,439,12,2,81,5543
A82005,2020,03,LA229BP,697,34,1330,1345,156,904,63,5,186,11538
A82006,2020,03,CA166QR,523,20,1046,1057,160,662,16,0,108,9010
A82007,2020,03,LA141LF,1709,26,1558,1600,330,1111,116,21,403,20607
A82008,2020,03,LA145ES,2038,52,2186,2245,459,1485,120,1,560,24904
A82009,2020,03,LA139SH,1653,62,2349,2398,483,1703,15,53,452,21885
A82010,2020,03,LA142LB,934,30,1107,1140,209,814,48,5,243,12256
A82012,2020,03,CA81NL,3007,131,5148,5182,789,3794,115,16,712,46812
A82013,2020,03,CA174RB,783,38,1564,1574,302,1129,35,3,136,14854
A82014,2020,03,CA78DS,495,52,1380,1394,166,871,13,0,86,11009
A82015,2020,03,CA11EB,787,9,697,713,166,459,26,0,197,9006
A82016,2020,03,CA11DG,5283,93,5051,5114,803,3576,205,84,1308,62421
A82018,2020,03,CA11BP,1372,33,1235,1254,153,974,51,26,410,15835
A82019,2020,03,CA12HE,1173,37,1172,1195,249,821,22,0,291,13966
A82020,2020,03,CA27AJ,1845,35,1979,2010,331,1373,123,0,625,24197
A82021,2020,03,CA139HT,2144,73,4055,4086,579,2466,46,34,442,34849
A82022,2020,03,CA57PZ,671,23,1418,1431,191,921,10,0,156,10822
A82023,2020,03,CA145UR,949,34,1791,1803,248,1312,28,16,244,15346
A82024,2020,03,CA201PN,628,25,1712,1729,254,1105,35,0,140,13161
A82025,2020,03,LA94JE,1465,31,1560,1570,303,1197,98,4,404,17212
A82026,2020,03,LA97HR,2020,79,3178,3199,542,2329,44,3,494,30815
A82027,2020,03,LA96SA,1271,41,2185,2195,363,1762,41,0,263,19950
A82028,2020,03,CA124DB,818,69,2003,2015,210,1262,19,0,192,15667
A82029,2020,03,CA75JH,437,22,1202,1209,162,650,3,0,65,8502
A82030,2020,03,LA62HQ,864,33,1372,1400,168,1039,70,0,122,14749
A82031,2020,03,CA103LW,352,15,711,714,116,555,9,0,80,6513
A82032,2020,03,CA158EL,2355,49,2874,2894,556,1777,44,107,505,28935
A82033,2020,03,LA184BY,1182,37,1248,1270,264,1013,152,0,338,17896
A82034,2020,03,LA77PW,747,36,1506,1522,196,1028,38,0,152,13250
A82035,2020,03,CA118HW,1608,59,2147,2182,308,1468,60,0,287,23021
A82036,2020,03,CA118HW,1164,51,1577,1588,268,1165,7,0,223,16993
A82037,2020,03,CA74AH,707,31,1102,1115,202,793,8,0,105,11440
A82038,2020,03,CA101RW,466,9,986,991,132,655,15,6,134,8286
A82039,2020,03,LA158AB,1021,43,1507,1537,229,974,28,7,342,15051
A82041,2020,03,CA287RG,2022,39,2909,2932,478,1966,22,13,475,26430
A82044,2020,03,CA222BD,4233,97,5977,6061,925,3377,198,153,821,58351
A82045,2020,03,CA79QD,1135,25,1582,1598,236,1141,81,0,250,16008
A82046,2020,03,LA232EG,522,23,902,909,170,595,16,0,83,8014
A82047,2020,03,CA142DL,1800,50,2391,2410,322,1506,70,76,337,23298
A82048,2020,03,CA143FT,1114,21,1295,1304,234,860,15,18,228,13751
A82049,2020,03,CA142ED,921,18,1175,1188,206,907,16,34,182,12134
A82050,2020,03,CA142AJ,1353,14,1543,1557,255,1099,62,32,364,16880
A82053,2020,03,LA117DJ,695,57,1354,1370,177,919,49,0,125,12602
A82055,2020,03,CA73HH,959,21,1606,1629,317,1200,25,0,275,15267
A82058,2020,03,CA287BA,764,18,1160,1173,156,632,6,7,144,10789
A82062,2020,03,LA142LB,719,12,867,887,185,642,10,1,255,9247
A82064,2020,03,CA222DB,947,16,1361,1379,239,1095,45,15,199,12950
A82065,2020,03,LA117DJ,457,25,862,867,139,662,20,0,99,8930
A82068,2020,03,LA127BT,469,20,613,618,91,347,29,0,94,6555
A82070,2020,03,LA231BA,534,35,1423,1438,204,912,25,6,89,11725
A82071,2020,03,LA143HY,743,35,1295,1326,183,690,36,4,162,11046
A82072,2020,03,LA142LB,1381,29,1505,1540,288,1262,28,4,323,15378
A82075,2020,03,CA287BU,1303,17,1684,1709,271,1127,25,11,341,16180
A82077,2020,03,LA139QY,1122,8,720,738,179,556,62,9,267,12296
A82608,2020,03,LA105DL,470,18,908,912,195,612,25,0,48,8195
A82613,2020,03,LA218ER,96,0,134,139,32,87,7,0,10,1706
A82617,2020,03,CA101DQ,319,3,637,637,91,525,12,0,50,5981
A82620,2020,03,CA110PD,59,8,232,232,32,150,1,7,16,1484
A82621,2020,03,LA167JP,115,7,286,289,52,202,6,0,19,2721
A82623,2020,03,CA142RW,889,18,1102,1117,226,811,23,0,143,11659
A82629,2020,03,LA145SL,586,18,744,751,129,535,13,9,178,7208
A82631,2020,03,CA40HP,406,14,785,789,87,454,12,0,102,7003
A82646,2020,03,CA65XA,675,18,719,724,187,639,8,0,176,7935
A82647,2020,03,LA116PH,404,26,866,870,77,573,17,2,82,7263
A82650,2020,03,LA128QF,347,15,577,581,64,342,18,0,46,5554
A82651,2020,03,LA177TE,328,21,587,588,127,487,28,5,75,6655
A82654,2020,03,CA11LB,1143,44,1648,1659,259,930,54,0,309,14196
A83001,2020,03,DL166QA,3198,104,3207,3238,574,2340,74,0,1016,36914
A83003,2020,03,DL150EQ,1766,49,2082,2090,430,1596,51,0,541,25113
A83005,2020,03,DL13RT,2179,81,2291,2295,493,1959,81,2,638,28103
A83006,2020,03,DL36HZ,1066,76,1024,1027,288,991,66,2,289,14391
A83007,2020,03,TS274LQ,2611,68,2524,2540,599,2364,72,6,677,33748
A83008,2020,03,DL42HP,1395,43,1433,1439,320,1190,59,0,396,18201
A83009,2020,03,DH33SL,1339,99,1665,1674,280,1229,16,1,359,18588
A83010,2020,03,DL39JP,2484,113,2794,2802,508,2189,176,1,748,32890
A83011,2020,03,DH11QW,1756,131,1603,1620,267,1180,83,5,726,22021
A83012,2020,03,SR85TW,3929,83,5022,5036,901,4093,138,0,879,51915
A83013,2020,03,DL14YL,2114,75,2111,2127,444,1480,110,0,672,25044
A83014,2020,03,DH12QW,1098,88,1523,1537,274,898,27,1,294,16353
A83015,2020,03,DL146AB,1864,84,2298,2309,673,2052,90,0,532,26813
A83016,2020,03,DH98AD,2661,99,3168,3186,794,2389,90,0,701,34491
A83018,2020,03,DH85YA,4740,176,4895,4908,1277,3853,183,0,1406,58799
A83020,2020,03,DL159HU,2275,49,2909,2932,607,2283,58,0,618,33163
A83021,2020,03,DL146RP,3147,82,3470,3483,843,2906,175,2,976,40143
A83022,2020,03,DH78NH,4895,220,5588,5607,1200,4301,141,0,1403,64426
A83023,2020,03,DH90AB,2811,78,2968,2988,908,2871,45,0,779,36076
A83024,2020,03,DH46RQ,1320,99,1503,1507,314,1167,16,0,344,16945
A83025,2020,03,DL147EJ,2792,82,3340,3375,825,3288,135,0,918,40245
A83026,2020,03,DH76JW,2260,69,2325,2341,483,1645,30,1,741,27401
A83027,2020,03,DH64DH,1118,36,992,998,217,960,46,4,343,14659
A83028,2020,03,DH33QD,1849,90,2305,2329,568,2039,68,0,614,27252
A83029,2020,03,DH34LE,997,35,983,991,173,775,32,0,186,12938
A83030,2020,03,DH77DG,2298,106,2739,2749,583,2191,84,0,698,29843
A83031,2020,03,DL38SQ,1524,81,2006,2015,382,1741,129,1,399,24066
A83032,2020,03,DL135AF,417,60,695,699,179,710,32,0,70,7074
A83033,2020,03,DH21HS,1770,87,2117,2129,520,1884,30,0,456,23937
A83034,2020,03,DL37JR,1361,51,1449,1457,265,1126,95,4,440,17536
A83035,2020,03,DL132XD,1084,25,2184,2197,355,1549,19,0,305,18417
A83036,2020,03,DH15BH,1215,122,1772,1778,297,1309,69,0,361,21468
A83037,2020,03,DL55LH,2857,87,3994,4020,725,2966,127,0,952,41706
A83038,2020,03,NE166HU,1011,36,993,994,276,883,28,0,214,12571
A83040,2020,03,DL15JN,2228,80,1872,1882,494,1714,91,0,722,25565
A83041,2020,03,SR79AB,2427,36,2559,2577,606,1961,25,0,567,28450
A83043,2020,03,DL120QE,423,19,987,992,159,767,11,0,125,7818
A83044,2020,03,SR84LD,1695,49,1751,1761,372,1508,37,0,499,20962
A83045,2020,03,DL178JJ,3427,83,3265,3309,665,2476,124,0,909,43206
A83046,2020,03,DL128HT,1759,111,2697,2707,494,1964,48,1,518,25183
A83047,2020,03,DL30PD,2967,129,2729,2734,739,2520,114,0,1115,36225
A83048,2020,03,DL22DS,868,50,1397,1401,175,1088,53,0,290,14239
A83049,2020,03,DH80BW,2613,101,3138,3157,600,2273,184,0,747,33164
A83050,2020,03,DH23DJ,1895,112,2042,2046,406,1767,105,0,503,27708
A83051,2020,03,SR77JE,2612,87,2703,2729,472,2368,77,0,683,32769
A83052,2020,03,DL166ED,2122,70,2008,2018,462,1565,61,1,671,26900
A83054,2020,03,TS213BN,2566,57,3287,3316,683,2286,48,0,688,34442
A83055,2020,03,DH12UW,625,37,727,731,157,512,22,0,168,8174
A83057,2020,03,TS285PZ,4473,88,4492,4522,1069,4216,147,1,1060,55411
A83060,2020,03,DL135NX,359,6,632,635,155,472,31,0,114,7118
A83061,2020,03,DL23BE,397,15,714,715,114,478,30,0,97,7003
A83066,2020,03,DL54SE,2728,57,2255,2268,432,2252,114,0,842,28630
A83070,2020,03,DL21BY,838,75,1304,1311,191,1117,32,0,279,13371
A83071,2020,03,SR78DY,981,26,927,935,255,920,16,0,260,10702
A83072,2020,03,DH70LP,517,28,883,889,125,775,8,0,162,8948
A83073,2020,03,DH97XT,1137,22,1383,1393,326,1065,11,0,351,16254
A83074,2020,03,DL55NH,1927,30,1928,1937,561,1774,47,0,564,25586
A83075,2020,03,SR78LF,2374,53,2637,2686,732,2515,39,0,589,30491
A83610,2020,03,TS285PZ,714,15,718,719,140,677,18,0,172,9021
A83616,2020,03,DH62LQ,1897,27,2055,2107,490,1808,44,0,644,23656
A83617,2020,03,DH79YT,567,35,839,843,170,699,22,0,162,8711
A83618,2020,03,NE177SB,1665,75,1787,1802,396,1640,80,0,334,21768
A83619,2020,03,DH62LT,906,27,756,758,229,753,6,0,195,9716
A83622,2020,03,DH70BD,334,25,586,586,129,488,1,0,66,5246
A83626,2020,03,DL149SU,328,14,534,541,116,501,12,0,144,5446
A83627,2020,03,DH62TH,1434,35,1476,1485,390,1182,28,0,339,16246
A83630,2020,03,DH78SJ,180,9,239,255,82,198,8,0,51,3025
A83632,2020,03,DH96AN,333,9,488,494,100,309,7,0,96,5382
A83634,2020,03,DL179LH,1153,18,1279,1298,301,1050,49,0,295,14034
A83635,2020,03,DH65AL,682,24,635,635,141,568,12,0,139,7553
A83636,2020,03,DH86DP,1120,42,1211,1213,292,1073,18,0,389,12341
A83637,2020,03,DH22NJ,523,41,578,578,136,533,33,0,145,7411
A83641,2020,03,DL15LW,833,43,847,847,193,714,27,1,181,9600
A83644,2020,03,DH97TD,729,30,821,829,288,868,14,0,151,10416
A84002,2020,03,NE657UW,529,24,1058,1064,151,803,25,0,127,11335
A84003,2020,03,NE639UT,2657,75,2887,2913,632,2424,87,0,619,35719
A84005,2020,03,NE226JX,1846,65,1861,1872,406,1694,26,0,384,25095
A84006,2020,03,NE662NL,2124,87,3960,3973,635,2884,94,0,495,37625
A84007,2020,03,NE209SD,1391,120,2985,3003,407,2492,59,0,366,29153
A84008,2020,03,NE707ER,741,19,1315,1323,200,819,49,0,154,12192
A84009,2020,03,NE241HD,5000,109,4711,4755,1107,3614,66,0,935,56562
A84011,2020,03,NE209SD,1003,63,2137,2142,281,1779,22,0,263,19366
A84013,2020,03,NE227DU,872,37,1154,1169,276,1036,12,0,256,13236
A84014,2020,03,NE241DX,1844,37,1877,1890,348,1380,15,0,401,23035
A84015,2020,03,NE630XX,712,8,570,581,178,509,20,0,61,8138
A84016,2020,03,NE425PW,789,22,861,863,189,736,9,0,242,10712
A84018,2020,03,NE455LG,909,35,1289,1298,174,949,55,0,165,15308
A84020,2020,03,NE625RA,1512,44,1594,1602,288,1248,5,0,401,18872
A84022,2020,03,NE650HD,2060,54,2842,2853,488,2261,87,0,532,31852
A84024,2020,03,NE461QJ,1198,71,1826,1836,259,1230,86,0,310,20774
A84025,2020,03,NE236QN,1026,31,1306,1322,265,1095,2,0,236,13202
A84026,2020,03,TD151LL,1583,66,1687,1693,340,1605,104,0,305,23583
A84027,2020,03,NE482HE,542,38,1196,1202,177,975,26,0,76,11056
A84028,2020,03,NE630NG,3925,58,4199,4219,908,3734,27,0,812,45587
A84029,2020,03,NE615LX,398,11,906,910,166,568,5,0,100,7491
A84030,2020,03,NE236US,1420,85,1750,1754,345,1528,47,0,378,21463
A84031,2020,03,NE611JX,890,23,1221,1224,172,985,29,0,238,14465
A84032,2020,03,NE716BL,407,8,599,601,128,626,24,0,79,7160
A84033,2020,03,NE461QJ,816,40,1014,1019,160,874,37,0,227,11639
A84034,2020,03,NE499AP,918,17,1393,1406,236,1037,29,0,336,13706
A84035,2020,03,NE418DH,865,25,1197,1209,244,1028,41,0,225,14627
A84036,2020,03,NE611BJ,4051,114,4344,4365,938,3744,69,2,1065,49820
A84037,2020,03,NE237EF,987,26,1142,1142,220,797,60,0,175,12476
A84038,2020,03,NE236QN,1555,46,1344,1353,426,1279,59,0,429,18036
A84039,2020,03,NE611JX,814,25,975,984,171,832,46,0,275,11822
A84040,2020,03,NE464BU,521,8,1237,1246,144,862,29,0,89,9877
A84042,2020,03,NE614EG,283,13,533,537,89,390,8,0,74,5147
A84043,2020,03,NE231XZ,2142,60,2546,2558,482,2094,65,0,448,28522
A84044,2020,03,TD152HB,1278,52,1397,1407,312,1159,83,0,248,18314
A84045,2020,03,NE476LA,748,42,1123,1126,188,869,16,0,187,11030
A84047,2020,03,NE437LL,624,36,1172,1175,146,836,17,0,161,10536
A84604,2020,03,NE716BL,311,4,662,668,103,467,26,0,51,6378
A84609,2020,03,NE659PR,210,12,640,642,92,355,1,0,63,4823
A84614,2020,03,NE425HR,257,6,266,269,87,240,6,0,64,3479
A84619,2020,03,NE250BW,584,5,606,608,108,581,11,0,144,6501
A85001,2020,03,NE95EY,1215,103,1173,1177,237,1202,27,0,284,16769
