PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2020,05,-,262,16,159,164,11,78,65,124,66,15373
A81001,2020,05,TS181HU,592,33,683,687,160,487,37,0,119,8168
A81002,2020,05,TS182AW,3013,101,3308,3323,686,2600,42,0,803,35563
A81004,2020,05,TS58SB,1305,35,1445,1459,367,1328,87,0,398,17399
A81005,2020,05,TS147DJ,1012,44,1732,1740,303,1449,24,0,347,16150
A81006,2020,05,TS182AT,2533,55,2562,2574,520,2267,11,0,810,28094
A81007,2020,05,TS247PW,1527,22,1354,1374,267,1040,7,0,437,16647
A81009,2020,05,TS56HF,1169,25,1527,1538,360,1146,64,0,338,15207
A81011,2020,05,TS247PW,1975,30,2375,2381,373,1712,49,0,580,25047
A81012,2020,05,TS36AL,1193,15,860,864,256,640,14,0,317,10842
A81013,2020,05,TS122FF,1409,20,1301,1323,291,883,49,0,353,13900
A81014,2020,05,TS232LA,405,24,838,850,149,880,19,1,107,8284
A81016,2020,05,TS13QY,1206,34,1449,1457,383,1222,60,0,370,17054
A81017,2020,05,TS170EE,2239,68,3058,3079,625,2411,71,0,662,29395
A81018,2020,05,TS104NW,1966,26,2044,2053,536,1685,93,0,543,23098
A81019,2020,05,TS37RL,1694,20,1412,1428,375,1288,48,0,451,18507
A81020,2020,05,TS43BU,1247,49,1473,1483,341,1057,66,0,367,16719
A81021,2020,05,TS66TD,2312,63,2619,2689,674,2277,164,0,598,29541
A81022,2020,05,TS122TG,1819,20,1943,1963,376,1372,73,0,499,19463
A81023,2020,05,TS12NX,1077,12,787,796,180,503,50,0,272,10653
A81025,2020,05,TS181HU,585,31,737,737,144,604,37,0,165,7684
A81026,2020,05,TS56HA,3349,50,2583,2619,663,2099,108,0,1251,34096
A81027,2020,05,TS159DD,1663,84,2021,2054,279,1582,27,0,450,21194
A81029,2020,05,TS12NX,1237,20,1253,1274,322,1005,32,0,225,14591
A81030,2020,05,TS13RY,1748,64,2246,2266,425,1556,100,0,505,24068
A81031,2020,05,TS247PW,2054,29,1654,1665,331,1403,9,0,532,21894
A81032,2020,05,TS147DJ,1875,42,2002,2011,390,1624,91,0,546,22866
A81034,2020,05,TS170EE,2791,67,3045,3057,609,2407,56,0,916,34885
A81035,2020,05,TS13RX,1251,36,1364,1387,271,1058,68,2,382,16082
A81036,2020,05,TS202UZ,2755,87,3168,3186,543,2488,88,3,813,33812
A81037,2020,05,TS12NX,1001,23,1135,1145,351,927,70,0,271,13595
A81038,2020,05,TS36AL,477,12,649,655,240,524,62,0,156,7378
A81039,2020,05,TS169EA,1226,34,1734,1747,313,1247,19,0,399,16290
A81040,2020,05,TS232DG,1451,30,1123,1141,238,970,44,0,420,14833
A81041,2020,05,TS249DN,1317,44,1484,1490,292,1046,23,0,507,15172
A81042,2020,05,TS69QG,2673,36,2867,2882,623,2427,141,2,644,29578
A81043,2020,05,TS60HA,1879,27,1574,1595,316,1142,107,0,569,19222
A81044,2020,05,TS251QU,3081,85,3822,3835,815,3071,30,0,930,38460
A81045,2020,05,TS101SR,1466,29,1445,1447,305,1205,49,0,339,16031
A81046,2020,05,TS181YE,1916,56,1768,1797,347,1408,71,0,504,21740
A81048,2020,05,TS117BL,1197,62,2101,2118,294,1758,11,0,338,18541
A81049,2020,05,TS36AL,1205,12,1011,1017,339,1079,81,0,325,13492
A81051,2020,05,TS55NN,917,14,1067,1079,227,952,15,0,281,11987
A81052,2020,05,TS104NW,1621,44,1870,1889,342,1352,105,0,453,20331
A81053,2020,05,TS134HW,1402,31,1572,1613,286,1148,110,0,243,16877
A81054,2020,05,TS101UA,1631,29,1738,1752,349,1414,86,0,428,18432
A81056,2020,05,TS232JW,270,13,548,548,103,294,7,0,78,3977
A81057,2020,05,TS232LS,1563,38,1338,1348,323,1140,20,0,412,16486
A81058,2020,05,TS80TL,1669,44,1546,1577,282,981,89,0,417,18151
A81060,2020,05,TS268DB,664,14,664,665,165,590,61,0,158,9830
A81063,2020,05,TS240NZ,703,14,1203,1211,221,802,1,0,218,9384
A81064,2020,05,TS12NX,1065,7,713,721,158,602,45,0,311,10764
A81065,2020,05,TS66TD,672,11,627,633,196,515,10,0,176,6810
A81066,2020,05,TS211JS,652,16,1010,1019,149,757,16,0,129,8603
A81067,2020,05,TS182BP,1896,33,1354,1359,373,1282,53,0,543,19320
A81070,2020,05,TS253DQ,1037,48,1076,1078,259,847,8,0,269,11340
A81602,2020,05,TS232DG,317,8,641,652,83,498,6,0,80,5312
A81608,2020,05,TS176PG,1077,18,1200,1204,263,1027,11,0,334,11056
A81610,2020,05,TS232DG,1020,29,1292,1309,240,989,6,0,284,12850
A81611,2020,05,TS80TL,1268,34,1240,1259,227,907,105,0,360,13846
A81612,2020,05,TS251AX,297,5,616,618,102,433,1,0,81,5106
A81618,2020,05,TS121BJ,1621,54,1913,1947,359,1267,105,0,540,20875
A81621,2020,05,TS39NB,406,7,298,302,105,303,25,0,123,4310
A81622,2020,05,TS268DF,911,21,719,720,169,578,12,0,201,8918
A81629,2020,05,TS182AP,778,21,816,821,223,694,10,0,184,9430
A81631,2020,05,TS249LJ,835,12,826,832,171,703,13,0,248,10269
A81634,2020,05,TS182EP,197,1,107,109,31,76,5,0,66,1603
A82003,2020,05,LA127BT,962,42,1266,1278,246,991,66,0,294,14440
A82004,2020,05,CA93QX,290,7,556,564,103,383,16,4,64,4740
A82005,2020,05,LA229BP,595,26,1140,1157,122,762,56,5,146,9488
A82006,2020,05,CA166QR,510,16,1051,1063,161,712,9,0,108,8557
A82007,2020,05,LA141LF,1559,25,1343,1373,277,959,127,21,369,17894
A82008,2020,05,LA145ES,1831,50,1926,1991,410,1357,110,1,505,21809
A82009,2020,05,LA139SH,1538,38,2062,2108,438,1543,13,49,410,19244
A82010,2020,05,LA142LB,884,27,1023,1053,213,756,50,5,241,11133
A82012,2020,05,CA81NL,2449,91,3824,3848,586,2745,111,18,557,35633
A82013,2020,05,CA174RB,761,27,1395,1408,267,1019,41,3,54,12648
A82014,2020,05,CA78DS,428,40,1101,1177,136,717,16,0,75,8843
A82015,2020,05,CA11EB,795,13,740,750,177,483,40,0,195,9241
A82016,2020,05,CA11DG,5140,85,4874,4932,774,3507,198,69,1237,58608
A82018,2020,05,CA11BP,1385,35,1267,1282,161,1013,54,27,408,15479
A82019,2020,05,CA12HE,1090,33,1200,1221,243,794,17,0,273,13002
A82020,2020,05,CA27AJ,1768,41,1808,1843,308,1292,116,0,556,21974
A82021,2020,05,CA139HT,1900,63,3414,3452,481,2089,55,23,432,28797
A82022,2020,05,CA57PZ,620,25,1227,1236,164,848,10,0,168,9303
