PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2018,04,-,8428,335,12945,13119,3322,9853,751,589,1777,148031
03A998,2018,04,HD21GZ,471,24,568,572,131,389,13,0,93,6413
A81001,2018,04,TS181HU,580,33,541,545,139,365,39,0,152,7992
A81002,2018,04,TS182AW,2869,118,3389,3407,691,2508,46,0,761,38310
A81004,2018,04,TS58SB,1174,35,1306,1319,318,1113,150,0,316,17586
A81005,2018,04,TS147DJ,929,42,1673,1682,262,1342,39,0,286,16400
A81006,2018,04,TS182AT,2212,64,2494,2521,531,2172,13,0,702,28502
A81007,2018,04,TS247PW,1398,32,1215,1246,243,966,7,0,359,16666
A81009,2018,04,TS56HF,1107,18,1410,1423,346,1022,66,0,281,16007
A81011,2018,04,TS247PW,1636,37,1679,1684,271,1224,41,4,489,21597
A81012,2018,04,TS36AL,1257,15,1045,1052,262,867,25,0,251,13935
A81013,2018,04,TS122FF,1117,15,1195,1207,239,775,31,0,297,12940
A81014,2018,04,TS232LA,373,26,825,835,146,839,11,1,88,8341
A81016,2018,04,TS13QY,1009,15,1421,1425,350,1198,61,1,290,17301
A81017,2018,04,TS170EE,2058,71,2676,2700,561,2196,54,0,526,28878
A81018,2018,04,TS104NW,1600,28,2112,2133,552,1700,90,0,403,23440
A81019,2018,04,TS37RL,1524,21,1356,1381,320,1151,67,0,384,18973
A81020,2018,04,TS43BU,1163,36,1469,1483,322,1049,86,0,317,17411
A81021,2018,04,TS66TD,1934,55,2642,2705,656,2299,178,1,469,30578
A81022,2018,04,TS122TG,1696,22,1930,1958,388,1348,59,0,480,21077
A81023,2018,04,TS12NX,925,8,571,585,159,381,73,0,197,9674
A81025,2018,04,TS181HU,509,20,647,647,146,592,17,0,115,7699
A81026,2018,04,TS56HA,2677,69,2421,2463,575,1925,176,0,909,34053
A81027,2018,04,TS159DD,1463,100,1891,1917,257,1441,29,0,325,20765
A81029,2018,04,TS12NX,1038,29,1073,1090,276,817,27,0,131,12923
A81030,2018,04,TS13RY,1430,57,1572,1592,361,1141,118,0,387,21754
A81031,2018,04,TS247PW,1516,38,1524,1542,314,1169,17,0,344,20388
A81032,2018,04,TS147DJ,1621,40,1811,1822,375,1404,108,0,403,22464
A81034,2018,04,TS170EE,2576,71,2941,2956,639,2224,37,0,762,36533
A81035,2018,04,TS13RX,1239,23,1278,1302,315,956,68,0,316,16929
A81036,2018,04,TS202UZ,2514,85,3088,3111,532,2340,87,8,660,34674
A81037,2018,04,TS12NX,948,21,1079,1099,318,929,77,0,197,14273
A81038,2018,04,TS36AL,478,11,611,626,244,524,53,0,169,7943
A81039,2018,04,TS169EA,984,37,1515,1532,302,1098,30,0,310,15243
A81040,2018,04,TS232DG,1236,24,1103,1124,229,906,54,0,329,14716
A81041,2018,04,TS249DN,1090,41,1293,1299,271,927,24,0,367,14050
A81042,2018,04,TS69QG,1959,34,2277,2297,518,1984,144,1,330,24818
A81043,2018,04,TS60HA,1647,20,1482,1523,302,1116,97,0,481,18394
A81044,2018,04,TS251QU,2763,88,3633,3665,741,3048,28,4,706,39763
A81045,2018,04,TS101SR,1493,31,1544,1552,303,1247,77,0,288,19057
A81046,2018,04,TS181YE,1763,70,1855,1896,357,1330,107,0,304,23517
A81048,2018,04,TS117BL,1284,68,2141,2176,379,1767,10,0,310,20418
A81049,2018,04,TS36AL,1072,26,1069,1082,365,1145,80,0,220,14664
A81051,2018,04,TS55NN,809,25,950,962,151,870,32,0,237,12247
A81052,2018,04,TS104NW,1349,43,1699,1712,376,1247,90,0,347,19925
A81053,2018,04,TS134HW,1341,34,1719,1778,307,1272,152,0,188,19234
A81054,2018,04,TS101UA,1483,44,1742,1755,341,1321,60,0,308,18755
A81056,2018,04,TS232JW,256,11,557,558,111,298,3,0,68,4346
A81057,2018,04,TS232LS,1411,34,1178,1190,284,954,17,9,329,16007
A81058,2018,04,TS80TL,1284,48,1181,1204,241,757,79,0,269,16280
