PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2019,02,-,505,22,238,244,68,194,84,303,154,17067
04Q998,2019,02,LN42HN,134,11,262,262,56,208,8,0,22,2414
99K998,2019,02,BN72PB,140,13,304,304,26,233,11,0,24,2763
A81001,2019,02,TS181HU,569,35,562,565,129,358,38,0,131,7394
A81002,2019,02,TS182AW,2629,77,3082,3098,590,2368,31,0,742,33842
A81004,2019,02,TS58SB,1134,47,1367,1380,375,1181,111,0,325,16901
A81005,2019,02,TS147DJ,879,30,1484,1494,230,1217,33,0,280,14518
A81006,2019,02,TS182AT,2209,70,2395,2411,511,2134,14,0,720,26681
A81007,2019,02,TS247PW,1350,28,1277,1311,275,975,10,0,342,16789
A81009,2019,02,TS56HF,1221,23,1461,1481,351,1056,72,0,334,15663
A81011,2019,02,TS247PW,1725,34,1753,1758,270,1270,46,3,531,22446
A81012,2019,02,TS36AL,1285,16,1026,1034,278,779,20,0,303,12815
A81013,2019,02,TS122FF,1242,16,1236,1249,264,835,26,0,344,13339
A81014,2019,02,TS232LA,388,27,778,787,155,823,16,1,96,8145
A81016,2019,02,TS13QY,1082,17,1318,1324,355,1133,58,1,322,16420
A81017,2019,02,TS170EE,2258,67,2849,2870,644,2347,55,0,575,30565
A81018,2019,02,TS104NW,1566,27,1830,1845,494,1516,72,0,432,21761
A81019,2019,02,TS37RL,1609,30,1248,1264,296,1113,57,0,445,18036
A81020,2019,02,TS43BU,1155,32,1404,1415,305,1030,82,0,332,16682
A81021,2019,02,TS66TD,2140,58,2472,2540,678,2191,144,1,543,29157
A81022,2019,02,TS122TG,1676,25,1854,1873,365,1304,68,0,486,19720
A81023,2019,02,TS12NX,945,9,556,563,147,388,56,0,206,9461
A81025,2019,02,TS181HU,445,18,627,629,147,571,29,0,109,7397
A81026,2019,02,TS56HA,2880,55,2294,2329,599,1822,132,0,1028,33349
A81027,2019,02,TS159DD,1504,80,1861,1881,266,1404,29,0,416,20045
A81029,2019,02,TS12NX,1086,19,959,979,263,819,27,0,170,13187
A81030,2019,02,TS13RY,1442,41,1540,1555,359,1096,100,0,382,20900
A81031,2019,02,TS247PW,1655,35,1567,1581,293,1267,10,0,441,20688
A81032,2019,02,TS147DJ,1524,36,1702,1712,339,1257,85,0,424,20777
A81034,2019,02,TS170EE,2695,80,2887,2910,616,2197,35,0,811,35197
A81035,2019,02,TS13RX,1195,23,1265,1287,283,917,56,0,335,15977
A81036,2019,02,TS202UZ,2350,85,2817,2838,497,2209,71,4,731,31738
A81037,2019,02,TS12NX,891,16,1044,1064,336,889,88,0,214,13300
A81038,2019,02,TS36AL,465,15,642,649,241,492,53,0,155,7790
A81039,2019,02,TS169EA,1102,47,1626,1640,316,1145,23,0,382,16050
A81040,2019,02,TS232DG,1301,34,1056,1077,223,918,54,0,370,14170
A81041,2019,02,TS249DN,1141,31,1372,1377,268,947,23,0,400,14305
A81042,2019,02,TS69QG,2500,46,2691,2719,635,2321,150,1,540,29888
A81043,2019,02,TS60HA,1624,30,1442,1475,290,1073,82,0,492,17833
A81044,2019,02,TS251QU,2833,88,3467,3485,738,3015,27,0,800,37718
A81045,2019,02,TS101SR,1440,29,1445,1454,288,1177,76,0,286,17376
A81046,2019,02,TS181YE,1751,65,1724,1758,334,1309,54,0,369,21559
A81048,2019,02,TS117BL,1185,74,1909,1933,309,1571,11,0,283,18226
A81049,2019,02,TS36AL,1057,18,1021,1035,336,1084,75,0,271,13671
