PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2018,02,-,8726,360,14500,14684,3482,10849,825,249,1894,155526
03A998,2018,02,HD21GZ,243,4,332,334,90,253,14,0,53,3973
A81001,2018,02,TS181HU,490,28,477,479,119,340,33,0,116,7128
A81002,2018,02,TS182AW,2563,88,3103,3132,652,2315,42,0,647,35254
A81004,2018,02,TS58SB,1029,33,1269,1278,293,1022,131,0,277,15985
A81005,2018,02,TS147DJ,806,35,1348,1355,217,1103,36,0,253,14084
A81006,2018,02,TS182AT,2078,68,2361,2386,509,2060,17,0,653,26756
A81007,2018,02,TS247PW,1264,24,1089,1112,234,883,9,0,298,15570
A81009,2018,02,TS56HF,1064,20,1348,1360,308,986,66,0,272,15560
A81011,2018,02,TS247PW,1523,28,1538,1540,250,1136,38,0,446,20290
A81012,2018,02,TS36AL,1185,16,1000,1005,238,807,29,0,234,12863
A81013,2018,02,TS122FF,1044,17,1081,1093,212,715,27,0,279,12188
A81014,2018,02,TS232LA,369,28,783,795,125,774,14,1,87,7940
A81015,2018,02,TS101TZ,422,4,528,545,71,391,8,0,104,5581
A81016,2018,02,TS13QY,993,18,1307,1311,332,1101,60,1,265,16351
A81017,2018,02,TS170EE,2041,59,2540,2568,538,2116,49,0,493,27940
A81018,2018,02,TS104NW,1386,22,1842,1859,450,1453,74,0,346,20688
A81019,2018,02,TS37RL,1533,25,1346,1366,301,1122,57,0,382,18643
A81020,2018,02,TS43BU,952,33,1346,1361,289,943,69,0,249,15507
A81021,2018,02,TS66TD,1834,54,2430,2489,573,2099,150,1,428,28580
A81022,2018,02,TS122TG,1608,17,1796,1820,356,1267,66,0,440,20168
A81023,2018,02,TS12NX,895,9,567,580,162,352,75,0,199,9591
A81025,2018,02,TS181HU,448,18,566,566,114,530,23,0,89,6731
A81026,2018,02,TS56HA,2424,60,2173,2224,508,1730,173,0,834,31439
A81027,2018,02,TS159DD,1357,84,1809,1836,247,1366,31,0,317,19075
A81029,2018,02,TS12NX,884,28,895,912,232,726,30,0,113,11275
A81030,2018,02,TS13RY,1377,48,1529,1542,330,1084,96,3,398,21015
A81031,2018,02,TS247PW,1436,33,1344,1360,253,1042,10,0,348,18774
A81032,2018,02,TS147DJ,1328,28,1520,1533,274,1100,96,0,341,19076
A81034,2018,02,TS170EE,2469,62,2697,2717,584,2080,38,0,719,34790
A81035,2018,02,TS13RX,1143,21,1200,1224,266,856,70,0,299,15768
A81036,2018,02,TS202UZ,2217,68,2787,2805,490,2095,76,8,610,31755
A81037,2018,02,TS12NX,903,19,1032,1053,300,875,67,0,205,13868
A81038,2018,02,TS36AL,413,15,603,619,213,491,47,0,130,7598
A81039,2018,02,TS169EA,930,31,1463,1475,271,1042,22,0,305,14486
A81040,2018,02,TS232DG,1206,35,1087,1105,220,861,42,0,282,14365
A81041,2018,02,TS249DN,1028,39,1183,1190,252,869,23,0,385,13143
A81042,2018,02,TS69QG,1774,31,2154,2168,495,1857,133,2,316,23504
A81043,2018,02,TS60HA,1543,25,1352,1401,276,1045,70,0,437,17116
A81044,2018,02,TS251QU,2593,83,3485,3510,721,2877,41,4,681,38285
A81045,2018,02,TS101SR,1361,35,1414,1424,279,1153,87,0,243,17802
A81046,2018,02,TS181YE,1675,55,1796,1834,347,1311,93,0,301,22418
A81048,2018,02,TS117BL,1226,59,2043,2066,383,1646,13,0,278,19706
