PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2020,09,-,228,8,103,108,12,39,47,68,60,10088
A81001,2020,09,TS181HU,649,28,708,717,188,495,10,0,125,8849
A81002,2020,09,TS182AW,3131,98,3344,3361,717,2712,45,0,827,38134
A81004,2020,09,TS58SB,1364,43,1439,1450,369,1347,99,0,421,18849
A81005,2020,09,TS147DJ,1021,43,1670,1676,302,1400,28,0,331,15774
A81006,2020,09,TS182AT,2749,60,2676,2690,562,2349,15,0,881,30587
A81007,2020,09,TS247PW,1660,30,1490,1515,319,1122,8,0,504,18766
A81009,2020,09,TS56HF,1280,28,1532,1543,333,1132,61,0,402,15508
A81011,2020,09,TS247PW,2093,29,2529,2537,381,1790,70,0,601,27592
A81012,2020,09,TS36AL,1269,10,886,893,279,675,18,0,317,11548
A81013,2020,09,TS122FF,1680,19,1509,1535,336,1051,51,0,442,16547
A81014,2020,09,TS232LA,489,29,889,898,154,998,17,1,129,9214
A81016,2020,09,TS13QY,1225,29,1504,1512,390,1285,47,1,357,18355
A81017,2020,09,TS170EE,2370,76,3176,3199,622,2476,62,0,668,31529
A81018,2020,09,TS104NW,2078,21,2131,2142,572,1686,94,0,617,23926
A81019,2020,09,TS37RL,1786,18,1498,1517,387,1375,51,0,472,19417
A81020,2020,09,TS43BU,1451,52,1664,1676,368,1268,102,0,379,18827
A81021,2020,09,TS66TD,2407,51,2767,2834,724,2404,152,0,612,31087
A81022,2020,09,TS122TG,1980,28,2172,2191,417,1494,66,0,536,23015
A81023,2020,09,TS12NX,1246,14,969,979,205,597,48,0,327,11871
A81025,2020,09,TS181HU,606,34,795,795,175,666,35,0,158,8782
A81026,2020,09,TS56HA,3800,55,2900,2938,744,2352,124,0,1403,37758
A81027,2020,09,TS159DD,1733,84,2117,2155,286,1621,32,0,507,21738
A81029,2020,09,TS12NX,1241,26,1288,1317,311,1030,47,0,217,14484
A81030,2020,09,TS13RY,1977,61,2535,2554,511,1816,111,0,543,26265
A81031,2020,09,TS247PW,2103,59,1668,1685,331,1469,11,0,552,22678
A81032,2020,09,TS147DJ,1864,40,1954,1961,367,1580,92,0,513,23505
A81034,2020,09,TS170EE,3046,76,3199,3211,659,2481,51,0,1009,38672
A81035,2020,09,TS13RX,1401,24,1415,1441,306,1087,63,0,437,17198
A81036,2020,09,TS202UZ,2859,90,3278,3300,572,2535,79,2,881,36465
A81037,2020,09,TS12NX,1052,22,1116,1120,366,924,71,0,300,13241
A81038,2020,09,TS36AL,543,11,637,647,247,535,41,0,189,7943
A81039,2020,09,TS169EA,1311,41,1805,1817,351,1261,26,0,453,18170
A81040,2020,09,TS232DG,1447,35,1147,1165,231,995,48,0,436,15667
A81041,2020,09,TS249DN,1473,47,1473,1479,287,1078,28,0,579,17286
A81042,2020,09,TS69QG,3037,42,3002,3027,683,2578,157,2,755,33637
A81043,2020,09,TS60HA,2067,25,1570,1598,330,1162,107,2,582,19642
A81044,2020,09,TS251QU,3463,116,3912,3927,861,3185,28,0,1082,43248
A81045,2020,09,TS101SR,1471,26,1532,1534,320,1251,54,0,346,17417
A81046,2020,09,TS181YE,2024,49,1921,1938,388,1481,77,0,518,23063
A81048,2020,09,TS117BL,1272,66,2082,2108,289,1769,8,0,348,20262
A81049,2020,09,TS36AL,1259,18,1049,1055,336,1062,82,0,374,14134
A81051,2020,09,TS55NN,851,12,1024,1031,243,942,21,0,257,11948
A81052,2020,09,TS104NW,1686,41,1929,1955,370,1388,129,0,485,21181
A81053,2020,09,TS134HW,1585,33,1715,1758,309,1291,119,0,273,19396
A81054,2020,09,TS101UA,1792,37,1818,1834,397,1515,82,0,475,21423
A81056,2020,09,TS232JW,299,7,619,619,119,313,5,0,78,4390
A81057,2020,09,TS232LS,1651,35,1372,1388,325,1167,17,0,400,17249
A81058,2020,09,TS80TL,1671,37,1511,1539,302,985,75,0,435,19553
A81060,2020,09,TS268DB,878,14,899,900,211,782,72,0,192,13239
A81063,2020,09,TS240NZ,843,29,1476,1485,273,978,3,0,246,11836
A81064,2020,09,TS12NX,1093,24,784,793,193,625,55,0,319,11342
A81065,2020,09,TS66TD,714,14,744,748,187,563,9,0,196,7616
A81066,2020,09,TS211JS,695,20,1106,1115,147,833,17,0,140,10082
A81067,2020,09,TS182BP,2118,30,1394,1398,372,1373,46,0,578,20560
A81070,2020,09,TS253DQ,1008,24,967,968,265,839,13,0,289,11558
A81602,2020,09,TS232DG,344,11,660,675,88,542,12,0,105,5811
A81608,2020,09,TS176PG,1164,19,1350,1354,278,1122,12,0,355,12681
A81610,2020,09,TS232DG,990,30,1281,1293,244,1027,8,0,310,13752
A81611,2020,09,TS80TL,1244,29,1238,1258,241,893,96,0,376,13612
A81612,2020,09,TS251AX,353,9,700,701,128,542,1,0,96,6400
A81618,2020,09,TS121BJ,1761,66,2057,2092,379,1376,101,0,605,23012
A81621,2020,09,TS39NB,602,7,394,401,132,405,34,0,181,6281
A81622,2020,09,TS268DF,1099,8,855,859,155,667,12,0,281,11209
A81629,2020,09,TS182AP,819,25,807,814,208,686,13,0,204,10331
A81631,2020,09,TS249LJ,976,16,953,961,208,796,13,0,287,13455
A81634,2020,09,TS182EP,240,1,117,119,32,78,5,0,67,2043
A82003,2020,09,LA127BT,1028,39,1240,1252,222,989,69,0,333,15981
A82004,2020,09,CA93QX,285,11,574,581,98,390,13,2,63,5064
A82005,2020,09,LA229BP,632,35,1147,1168,123,802,71,7,151,10193
A82006,2020,09,CA166QR,569,12,1114,1129,176,710,12,0,125,10090
A82007,2020,09,LA141LF,1622,24,1396,1424,283,1005,126,25,396,19345
A82008,2020,09,LA145ES,1905,49,2036,2101,421,1422,113,2,504,23575
A82009,2020,09,LA139SH,1583,43,2150,2193,457,1575,8,44,454,19989
A82010,2020,09,LA142LB,877,28,1027,1057,224,803,49,6,283,11738
A82012,2020,09,CA81NL,2315,86,3649,3675,572,2656,94,15,548,34403
A82013,2020,09,CA174RB,817,35,1489,1496,288,1060,32,3,116,14617
A82014,2020,09,CA78DS,404,10,1028,1100,124,660,17,0,74,8183
A82015,2020,09,CA11EB,752,12,670,680,193,460,36,0,212,8570
A82016,2020,09,CA11DG,5055,64,4935,4991,818,3548,220,81,1221,59093
A82018,2020,09,CA11BP,1391,31,1266,1284,145,966,61,25,397,16456
A82019,2020,09,CA12HE,1156,35,1211,1235,232,762,27,0,277,13676
A82020,2020,09,CA27AJ,1798,56,1801,1832,289,1259,118,0,570,23643
A82021,2020,09,CA139HT,2456,82,4250,4310,654,2608,43,19,557,39814
A82022,2020,09,CA57PZ,680,25,1351,1364,181,889,25,0,189,10294
A82023,2020,09,CA145UR,796,27,1393,1405,186,1042,21,15,197,11945
A82024,2020,09,CA201PN,526,19,1359,1369,215,898,27,0,120,10300
A82025,2020,09,LA94JE,1415,25,1475,1485,305,1167,103,4,402,17219
A82026,2020,09,LA97HR,1979,63,3041,3062,498,2206,47,2,509,30514
A82027,2020,09,LA96SA,1300,46,2121,2137,350,1729,34,0,328,20563
A82028,2020,09,CA124DB,829,61,1972,1990,229,1250,25,0,199,16276
A82029,2020,09,CA75JH,382,23,943,949,128,540,0,0,51,6522
A82030,2020,09,LA62HQ,804,29,1270,1298,146,1029,52,0,117,14388
A82031,2020,09,CA103LW,289,11,572,573,100,462,7,0,68,5555
