PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2020,04,-,432,24,291,294,46,214,89,113,114,16934
A81001,2020,04,TS181HU,615,32,615,618,154,428,18,0,123,8048
A81002,2020,04,TS182AW,3135,120,3439,3454,677,2728,54,0,868,38245
A81004,2020,04,TS58SB,1293,39,1492,1503,384,1380,116,0,354,18343
A81005,2020,04,TS147DJ,1027,47,1761,1770,312,1459,30,0,332,16638
A81006,2020,04,TS182AT,2701,61,2690,2710,552,2389,16,0,855,30026
A81007,2020,04,TS247PW,1533,23,1263,1292,258,1033,5,0,438,16842
A81009,2020,04,TS56HF,1175,23,1562,1577,357,1170,63,0,363,15538
A81011,2020,04,TS247PW,1889,30,1923,1927,309,1463,46,0,576,23557
A81012,2020,04,TS36AL,1258,15,982,988,295,746,17,0,303,11924
A81013,2020,04,TS122FF,1572,15,1558,1581,358,1099,52,0,415,16209
A81014,2020,04,TS232LA,450,31,855,866,152,935,24,1,118,9002
A81016,2020,04,TS13QY,1171,34,1531,1538,391,1301,63,1,351,17623
A81017,2020,04,TS170EE,2191,77,3111,3137,666,2497,75,0,624,30811
A81018,2020,04,TS104NW,1887,30,2071,2080,552,1668,91,0,542,23202
A81019,2020,04,TS37RL,1744,21,1528,1546,363,1334,50,0,479,19194
A81020,2020,04,TS43BU,1341,76,1628,1643,388,1199,60,0,389,18648
A81021,2020,04,TS66TD,2352,70,2771,2837,729,2451,178,1,628,31750
A81022,2020,04,TS122TG,1872,21,2041,2059,399,1437,64,0,483,20496
A81023,2020,04,TS12NX,1033,15,673,688,161,442,51,0,255,10273
A81025,2020,04,TS181HU,611,33,753,755,162,643,29,0,165,8119
A81026,2020,04,TS56HA,3547,55,2770,2807,665,2202,128,0,1297,36429
A81027,2020,04,TS159DD,1589,100,1973,1999,289,1526,37,0,446,21252
A81029,2020,04,TS12NX,1200,29,1123,1148,304,893,30,0,213,13780
A81030,2020,04,TS13RY,1548,63,1716,1730,393,1216,98,0,401,21619
A81031,2020,04,TS247PW,2016,41,1661,1680,357,1443,11,0,515,22843
A81032,2020,04,TS147DJ,1871,40,2037,2044,405,1628,113,0,526,23657
A81034,2020,04,TS170EE,2851,63,3180,3198,667,2490,49,0,900,36787
A81035,2020,04,TS13RX,1302,29,1406,1434,311,1056,65,1,381,16924
A81036,2020,04,TS202UZ,2861,108,3368,3386,606,2660,89,2,842,36832
A81037,2020,04,TS12NX,985,17,1108,1112,361,966,81,0,291,13824
A81038,2020,04,TS36AL,477,8,652,658,246,514,56,0,165,7454
