PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2018,07,-,523,18,189,208,69,135,80,550,161,14491
01E998,2018,07,PR266TR,108,2,135,136,81,123,3,0,14,1926
A81001,2018,07,TS181HU,587,26,549,551,135,353,45,0,138,8005
A81002,2018,07,TS182AW,2915,117,3459,3485,717,2610,40,0,808,38678
A81004,2018,07,TS58SB,1206,41,1487,1497,380,1222,144,0,318,18514
A81005,2018,07,TS147DJ,971,40,1651,1659,287,1363,37,0,325,16639
A81006,2018,07,TS182AT,2308,69,2545,2570,554,2283,16,0,741,28890
A81007,2018,07,TS247PW,1515,36,1308,1340,269,1036,7,0,410,17536
A81009,2018,07,TS56HF,1214,23,1469,1482,373,1094,74,0,316,17039
A81011,2018,07,TS247PW,1770,30,1764,1770,277,1312,33,3,520,22583
A81012,2018,07,TS36AL,1318,20,1122,1128,292,854,27,0,282,13995
A81013,2018,07,TS122FF,1214,20,1281,1295,270,829,28,0,329,13919
A81014,2018,07,TS232LA,389,32,858,865,143,869,14,1,100,8531
A81016,2018,07,TS13QY,1094,20,1507,1513,399,1289,62,1,308,18314
A81017,2018,07,TS170EE,2239,71,3016,3042,607,2481,47,0,543,32424
A81018,2018,07,TS104NW,1626,24,2066,2083,537,1670,57,0,426,23394
A81019,2018,07,TS37RL,1608,22,1383,1399,318,1207,57,0,411,19420
A81020,2018,07,TS43BU,1216,39,1533,1548,311,1127,78,0,320,18085
A81021,2018,07,TS66TD,2058,62,2748,2817,671,2399,150,1,505,31105
A81022,2018,07,TS122TG,1755,22,1952,1975,389,1346,59,0,510,21114
A81023,2018,07,TS12NX,993,10,567,577,158,388,64,0,206,10278
A81025,2018,07,TS181HU,485,21,643,645,146,613,24,0,112,7644
A81026,2018,07,TS56HA,2866,59,2486,2546,645,1976,184,0,998,35778
A81027,2018,07,TS159DD,1521,103,1948,1977,273,1478,33,0,369,20930
A81029,2018,07,TS12NX,1058,25,1011,1036,252,811,34,0,152,12767
A81030,2018,07,TS13RY,1487,49,1635,1653,343,1170,100,0,413,21961
A81031,2018,07,TS247PW,1690,31,1573,1594,303,1293,12,0,414,21313
A81032,2018,07,TS147DJ,1667,44,1869,1878,419,1514,112,0,466,23554
A81034,2018,07,TS170EE,2720,66,2980,3007,669,2311,44,0,799,37719
A81035,2018,07,TS13RX,1296,31,1352,1378,310,1005,83,0,338,17968
A81036,2018,07,TS202UZ,2614,84,3163,3185,558,2401,78,6,714,35568
A81037,2018,07,TS12NX,1009,16,1125,1146,343,977,79,0,233,14553
A81038,2018,07,TS36AL,468,13,651,668,266,524,53,0,181,8163
A81039,2018,07,TS169EA,1103,50,1634,1646,305,1181,18,0,361,16751
A81040,2018,07,TS232DG,1368,33,1184,1207,254,1014,47,0,352,15887
A81041,2018,07,TS249DN,1222,46,1488,1493,294,1074,27,0,430,15778
A81042,2018,07,TS69QG,2528,49,2897,2930,673,2454,165,1,484,31593
A81043,2018,07,TS60HA,1686,29,1501,1539,283,1172,91,0,507,19229
A81044,2018,07,TS251QU,2819,79,3698,3719,795,3120,26,0,814,39678
A81045,2018,07,TS101SR,1551,33,1617,1625,307,1300,82,0,285,20047
A81046,2018,07,TS181YE,1825,63,1878,1911,332,1335,91,1,363,23512
A81048,2018,07,TS117BL,1365,96,2278,2303,417,1842,12,0,371,21757
A81049,2018,07,TS36AL,1133,23,1162,1168,388,1193,87,0,275,15408
