PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2017,03,-,12213,453,19480,19687,4413,14322,1001,2891,2605,218680
01A998,2017,03,BB98AS,96,3,143,143,35,97,5,0,21,2027
A81001,2017,03,TS181HU,533,23,546,550,128,377,45,0,128,8379
A81002,2017,03,TS182AW,2709,112,3640,3672,699,2598,57,0,688,40902
A81004,2017,03,TS13BE,1064,33,1301,1310,298,1038,157,0,274,17114
A81005,2017,03,TS147DJ,938,33,1690,1705,270,1357,37,0,291,17093
A81006,2017,03,TS182AT,2179,71,2564,2594,569,2197,28,4,703,29075
A81007,2017,03,TS247PW,1111,34,1123,1155,217,875,5,0,206,15380
A81009,2017,03,TS56HF,1361,23,1601,1611,362,1134,83,0,300,18881
A81011,2017,03,TS247PW,1654,34,1694,1700,284,1299,40,2,463,22796
A81012,2017,03,TS36AL,1208,17,1263,1268,271,883,29,1,243,14625
A81013,2017,03,TS122FF,1128,18,1207,1222,245,806,38,0,311,13967
A81014,2017,03,TS232LA,395,25,910,928,146,815,25,2,78,9389
A81015,2017,03,TS101TZ,464,7,646,663,93,466,14,0,103,6807
A81016,2017,03,TS13QY,1055,20,1526,1530,395,1258,74,1,259,18612
A81017,2017,03,TS170EE,2351,57,2879,2903,565,2320,62,0,541,32862
A81018,2017,03,TS104NW,1439,24,1983,2006,437,1510,100,0,325,22403
A81019,2017,03,TS37RL,1720,40,1581,1621,338,1311,86,0,421,22353
A81020,2017,03,TS43BU,1121,44,1503,1530,293,1074,83,0,271,18026
A81021,2017,03,TS66TD,2167,91,3016,3105,648,2548,203,4,467,34889
A81022,2017,03,TS122TG,1657,18,2052,2082,382,1413,88,0,473,23054
A81023,2017,03,TS12NX,1160,15,765,780,196,526,117,0,263,13020
A81025,2017,03,TS181HU,492,25,688,690,128,593,28,0,67,7969
A81026,2017,03,TS56HA,1969,61,1722,1776,396,1298,99,0,636,27598
A81027,2017,03,TS159DD,1368,70,1884,1915,260,1410,34,0,288,20513
A81029,2017,03,TS12NX,983,35,992,1019,255,737,39,0,102,13118
A81030,2017,03,TS13RY,1496,43,1661,1697,354,1121,114,0,399,22836
A81031,2017,03,TS247PW,1571,53,1547,1567,295,1168,20,0,301,22627
A81032,2017,03,TS147DJ,1664,41,1958,1969,334,1342,104,0,404,23880
A81033,2017,03,TS36AL,696,17,690,704,160,570,96,0,236,8692
A81034,2017,03,TS170EE,2636,58,2921,2947,626,2152,48,0,688,37496
A81035,2017,03,TS13RX,1316,19,1391,1422,282,980,65,0,321,18285
A81036,2017,03,TS202UZ,2498,80,3117,3139,528,2396,90,13,653,36069
A81037,2017,03,TS12NX,943,31,1162,1185,306,944,98,3,199,15181
A81038,2017,03,TS36AL,463,12,633,646,225,511,67,0,147,8203
A81039,2017,03,TS169EA,816,28,1349,1356,215,915,28,0,242,13874
A81040,2017,03,TS232DG,1342,45,1246,1263,213,959,48,0,316,16444
A81041,2017,03,TS249DN,1082,47,1391,1399,274,1004,33,0,381,15914
A81042,2017,03,TS69QG,2020,35,2559,2580,532,2177,194,2,315,27295
A81043,2017,03,TS60HA,1682,30,1687,1757,353,1361,72,0,457,21728
A81044,2017,03,TS251QU,2853,110,3842,3883,722,3153,45,0,621,43890
A81045,2017,03,TS101SR,1677,53,1773,1787,331,1344,101,0,302,21906
A81046,2017,03,TS181YE,1780,69,1930,1967,396,1287,78,0,305,24525
A81047,2017,03,TS116BW,877,52,1592,1613,246,1162,39,0,206,14654
A81048,2017,03,TS117BL,923,36,1355,1369,250,1146,19,0,192,13999
A81049,2017,03,TS36AL,921,22,1090,1102,353,1072,107,0,137,14881
A81051,2017,03,TS55NN,849,30,994,1007,155,870,38,0,232,13764
A81052,2017,03,TS104NW,1236,33,1617,1638,302,1112,89,0,324,18399
A81053,2017,03,TS134HW,1343,26,1719,1802,260,1269,165,0,176,19547
A81054,2017,03,TS101UA,1390,34,1775,1789,341,1284,62,2,302,19649
A81056,2017,03,TS232JW,263,13,619,625,124,348,9,0,49,5041
A81057,2017,03,TS232LS,1367,26,1317,1333,280,1011,15,9,307,17181
A81058,2017,03,TS80TL,1147,26,1136,1159,216,736,61,0,204,15570
A81060,2017,03,TS268DB,462,20,438,446,114,362,55,0,90,8461
A81063,2017,03,TS240NZ,651,23,1313,1324,189,873,1,0,135,10694
A81064,2017,03,TS12NX,896,17,626,636,143,507,51,0,206,10020
A81065,2017,03,TS66TD,717,32,769,781,233,591,40,0,146,9344
A81066,2017,03,TS211JS,575,8,1007,1017,140,727,17,0,79,8926
A81067,2017,03,TS182BP,1324,29,1229,1238,358,1062,75,0,288,17536
A81070,2017,03,TS253DQ,360,1,301,301,77,222,58,0,50,4563
A81602,2017,03,TS232DG,335,12,737,761,96,543,9,0,105,6584
A81608,2017,03,TS176NP,317,2,515,518,94,343,2,0,71,5200
A81610,2017,03,TS232DG,957,25,1272,1291,250,960,19,19,185,14252
A81611,2017,03,TS80TL,842,26,846,872,165,633,85,0,186,11029
A81612,2017,03,TS251AX,227,14,628,633,95,430,3,0,28,5489
A81618,2017,03,TS121BJ,1304,42,1475,1510,285,1017,103,0,360,18712
A81621,2017,03,TS39NB,346,0,271,279,78,234,29,0,75,4323
A81622,2017,03,TS268DF,682,21,766,769,102,625,9,0,150,8734
A81629,2017,03,TS182AP,652,15,792,795,202,613,21,4,147,9275
A81631,2017,03,TS249LJ,628,13,861,869,126,621,5,0,126,10013
A81632,2017,03,TS181HU,558,0,25,25,5,32,8,0,121,1830
A82003,2017,03,LA127BT,1010,41,1340,1364,274,1017,118,0,218,16981
A82004,2017,03,CA93QX,294,17,595,599,90,388,17,0,52,5211
A82005,2017,03,LA229BP,465,22,900,916,129,632,46,4,77,8740
A82006,2017,03,CA166QR,416,23,993,1014,145,609,28,2,59,9124
A82007,2017,03,LA141LF,1585,51,1559,1613,262,1032,236,26,284,21605
A82008,2017,03,LA145ES,1703,59,2057,2140,416,1335,111,4,356,24354
A82009,2017,03,LA139SH,1416,46,2245,2297,418,1533,20,56,205,21363
A82010,2017,03,LA145JY,935,67,1267,1311,285,885,63,7,173,14427
A82012,2017,03,CA81NL,1450,83,3387,3406,568,2609,40,15,146,34504
A82013,2017,03,CA174AY,724,37,1223,1229,285,894,35,6,91,13650
A82014,2017,03,CA78DS,434,44,1229,1230,146,794,62,0,61,10150
A82015,2017,03,CA11EB,866,22,764,771,207,500,11,0,181,9901
A82016,2017,03,CA11DG,4486,137,4692,4751,707,3321,280,97,843,61629
A82018,2017,03,CA11BP,1229,36,1225,1240,142,993,92,21,296,17193
A82019,2017,03,CA12HE,1017,34,1135,1158,230,873,28,15,198,14184
A82020,2017,03,CA27AJ,1703,67,1665,1705,288,1091,126,5,366,22926
A82021,2017,03,CA139HT,1798,53,3693,3743,456,2160,108,0,307,32627
A82022,2017,03,CA57PZ,654,33,1347,1354,152,912,20,0,144,11005
A82023,2017,03,CA145UR,623,16,1148,1155,173,944,21,2,114,11198
A82024,2017,03,CA201PN,604,19,1332,1344,209,827,49,10,118,11438
A82025,2017,03,LA94JE,1220,33,1378,1397,297,1041,100,4,187,16472
A82026,2017,03,LA97HR,1828,64,3033,3066,513,2125,69,0,204,30132
A82027,2017,03,LA96SA,1214,36,2064,2082,362,1651,43,0,189,20944
A82028,2017,03,CA124DB,548,34,1500,1513,172,1002,17,0,114,12195
A82029,2017,03,CA75JH,291,21,920,928,104,488,6,0,34,6683
A82030,2017,03,LA62HQ,696,38,1220,1236,171,937,74,0,74,13009
A82031,2017,03,CA103LW,359,14,836,837,121,593,15,0,81,7560
A82032,2017,03,CA158EL,2357,64,3057,3085,577,1852,55,97,368,31896
A82033,2017,03,LA184BY,987,31,1111,1144,251,815,237,0,264,16436
A82034,2017,03,LA77PW,656,49,1397,1421,180,873,52,0,73,13217
A82035,2017,03,CA118HW,1371,73,1966,2012,259,1282,69,0,212,22981
A82036,2017,03,CA118HW,1022,58,1519,1529,240,1116,6,1,190,16534
A82037,2017,03,CA74AH,675,15,1022,1030,167,721,13,0,79,11531
A82038,2017,03,CA101RW,410,11,820,829,114,588,20,2,82,7858
A82039,2017,03,LA158AB,823,35,1560,1584,247,895,33,4,213,14822
A82041,2017,03,CA287RG,1708,36,2224,2250,359,1482,118,8,281,23108
A82044,2017,03,CA222BD,3143,67,4760,4866,730,2716,171,83,448,48850
A82045,2017,03,CA79QD,1149,26,1528,1546,224,1189,84,0,184,17152
A82046,2017,03,LA232EG,376,17,809,816,157,542,46,0,29,7250
A82047,2017,03,CA142DL,1596,46,2215,2239,294,1475,91,49,202,22659
A82048,2017,03,CA143FT,1156,21,1091,1100,211,773,23,38,176,13228
A82049,2017,03,CA142ED,747,18,850,856,155,628,29,45,117,10982
A82050,2017,03,CA142AJ,1189,26,1320,1341,230,883,84,44,254,15633
A82053,2017,03,LA117DJ,537,34,1182,1198,198,818,36,0,47,11386
A82055,2017,03,CA73HH,899,18,1699,1744,313,1172,28,0,176,15510
A82058,2017,03,CA287BA,686,21,1002,1019,144,561,26,5,88,9547
A82060,2017,03,CA287PA,680,7,1132,1146,228,787,41,11,64,11821
A82062,2017,03,LA142LR,552,15,715,736,150,495,19,0,138,8107
A82063,2017,03,CA125JY,136,14,310,316,34,187,13,0,7,2796
A82064,2017,03,CA222DB,759,8,1105,1124,226,906,105,14,128,11845
A82065,2017,03,LA117DJ,368,19,839,850,125,580,20,0,53,8446
A82068,2017,03,LA127BT,479,25,599,607,95,333,33,2,46,6586
A82070,2017,03,LA231BA,470,10,1077,1094,146,645,42,4,44,9980
A82071,2017,03,LA143HY,632,35,1241,1261,155,727,31,16,106,10812
A82072,2017,03,LA139RX,1304,34,1554,1623,256,1178,42,2,216,17027
A82074,2017,03,LA50DP,247,48,648,650,75,452,28,0,34,6284
A82075,2017,03,CA287BU,731,10,1053,1066,168,602,33,6,162,9972
A82077,2017,03,LA139QY,853,16,573,597,152,454,44,5,138,11075
A82608,2017,03,LA105DL,372,17,804,809,142,520,26,0,20,7334
A82617,2017,03,CA101DQ,233,7,517,517,80,377,22,0,41,4903
A82620,2017,03,CA110PD,43,11,176,178,21,122,2,9,11,1194
A82621,2017,03,LA167JP,139,7,342,345,61,234,9,0,6,3685
A82623,2017,03,CA142RW,741,21,937,944,147,709,35,0,85,10670
A82629,2017,03,LA145SL,602,15,731,749,107,519,16,10,137,7658
A82631,2017,03,CA40HP,414,22,749,749,89,470,13,0,93,7226
A82646,2017,03,CA65XA,735,9,739,744,186,643,68,0,185,9219
A82647,2017,03,LA116PH,292,12,582,588,70,390,15,3,22,5516
A82650,2017,03,LA128QF,317,28,627,642,68,363,33,0,36,5919
A82651,2017,03,LA177TE,255,8,444,446,83,384,20,11,19,5633
A82654,2017,03,CA11LB,914,34,1449,1467,192,809,122,0,173,14451
A83001,2017,03,DL166QA,1719,94,2233,2246,401,1474,90,0,522,25513
A83003,2017,03,DL150EQ,1479,49,1769,1795,422,1377,46,0,419,22910
A83004,2017,03,SR78LF,906,13,1160,1186,324,1052,27,0,200,12492
A83005,2017,03,DL13RT,1714,98,2020,2034,459,1675,122,2,423,25106
A83006,2017,03,DL36HZ,820,65,955,956,258,898,86,13,206,13301
A83007,2017,03,TS274LQ,2069,89,2157,2173,444,2076,69,3,380,30327
A83008,2017,03,DL42HP,1214,81,1394,1397,297,1151,77,0,257,17698
A83009,2017,03,DH33SL,1532,115,1898,1916,308,1343,53,1,300,21012
A83010,2017,03,DL39JP,1824,114,2102,2114,393,1434,195,1,496,30410
A83011,2017,03,DH11QW,1540,78,1268,1291,186,940,88,4,554,18848
A83012,2017,03,SR85TW,3150,92,4191,4212,750,3275,89,0,587,46272
A83013,2017,03,DL14YL,1570,101,1863,1889,368,1328,118,0,422,23216
A83014,2017,03,DH12QW,1087,83,1458,1472,219,878,48,0,209,16186
A83015,2017,03,DL146AB,1412,72,2112,2120,485,1624,93,0,308,23996
A83016,2017,03,DH98AD,2234,93,2710,2734,648,2017,99,0,508,33341
A83017,2017,03,DH63HW,1159,89,1630,1645,308,1441,42,1,189,20486
A83018,2017,03,DH85YA,4685,200,5003,5045,1143,3868,303,0,1003,64016
A83019,2017,03,DH62JL,941,16,1026,1081,235,921,13,0,211,13856
A83020,2017,03,DL159HU,1769,57,2580,2597,404,1843,74,0,442,28621
A83021,2017,03,DL146RP,2586,67,3022,3035,786,2402,210,0,698,36941
A83022,2017,03,DH78NH,3878,195,4637,4654,981,3466,183,0,880,57967
A83023,2017,03,DH90AB,1950,83,2291,2313,635,2256,50,0,406,30436
A83024,2017,03,DH46RQ,981,48,1164,1168,226,877,23,0,232,13996
A83025,2017,03,DL147EJ,2461,60,2993,3030,721,2830,146,0,745,38548
A83026,2017,03,DH76JW,1733,70,2053,2079,398,1330,31,1,480,24028
A83027,2017,03,DH64DH,960,38,856,859,218,858,72,5,249,14222
A83028,2017,03,DH33QD,1759,147,2311,2348,451,1797,74,0,508,26227
A83029,2017,03,DH34LE,805,25,900,902,173,685,22,5,85,11246
A83030,2017,03,DH77DG,1968,73,2445,2469,456,1901,82,0,505,26960
A83031,2017,03,DL38SQ,1162,95,1720,1726,313,1452,125,1,258,21484
A83032,2017,03,DL135AF,332,43,662,666,168,644,28,0,47,6978
A83033,2017,03,DH21HS,1472,90,1920,1935,367,1540,37,0,250,21457
A83034,2017,03,DL37JR,1142,77,1331,1343,256,1080,127,5,327,17969
A83035,2017,03,DL132XD,975,37,2069,2078,333,1377,22,0,180,17728
A83036,2017,03,DH15BH,1096,111,1507,1515,279,1246,63,1,219,20933
A83037,2017,03,DL55LH,2172,116,3317,3337,663,2382,149,0,593,36003
A83038,2017,03,NE166HU,809,85,970,973,160,749,35,0,123,11601
A83040,2017,03,DL15JN,2119,81,1849,1865,491,1557,147,0,577,26682
A83041,2017,03,SR79AB,2188,55,2664,2699,577,1927,41,0,440,30753
A83042,2017,03,TS285PZ,849,30,1267,1295,237,1024,67,0,177,13983
A83043,2017,03,DL120QE,344,30,938,943,154,620,12,0,61,7196
A83044,2017,03,SR84QP,1282,37,1360,1373,267,1168,51,0,262,17716
A83045,2017,03,DL178JJ,2859,97,3053,3091,495,2170,185,0,592,40436
A83046,2017,03,DL128HT,1314,122,2415,2424,433,1752,57,2,303,22812
A83047,2017,03,DL30PD,2180,67,2165,2171,531,2005,119,5,839,28909
A83048,2017,03,DL22DS,677,35,1171,1177,144,853,57,0,180,12344
A83049,2017,03,DH80BW,2089,38,2876,2887,625,2231,177,0,408,31396
A83050,2017,03,DH23DJ,1540,98,1760,1772,388,1569,111,0,275,25175
A83051,2017,03,SR77JE,1500,64,2242,2260,336,1759,68,0,301,25076
A83052,2017,03,DL166ED,1839,91,1744,1756,430,1384,91,1,520,25632
A83054,2017,03,TS213BN,2515,64,3421,3463,719,2237,98,0,579,36861
A83055,2017,03,DH12UW,491,40,572,578,105,450,20,0,76,7394
A83057,2017,03,SR84LD,1466,31,1498,1528,371,1419,77,0,266,19862
A83060,2017,03,DL135NX,301,25,522,528,141,385,28,0,49,6671
A83061,2017,03,DL23BE,363,24,655,657,113,435,31,0,68,6661
A83066,2017,03,DL54SE,1936,48,1985,1993,479,1783,111,0,466,23458
A83070,2017,03,DL21AA,789,76,1177,1182,159,955,58,0,186,12520
A83071,2017,03,SR77JE,780,14,883,897,228,870,6,0,182,10912
A83072,2017,03,DH70LP,452,34,718,721,122,583,7,0,137,7528
A83073,2017,03,DH97XT,833,47,1111,1128,260,879,24,0,205,13588
A83074,2017,03,DL55NH,1953,89,2367,2383,681,2094,47,0,497,28556
A83075,2017,03,SR78LF,1147,70,1621,1659,436,1682,43,0,180,19565
A83076,2017,03,DH99DA,607,19,778,792,156,529,27,0,93,8531
A83603,2017,03,DL166BQ,497,13,575,578,106,344,16,0,122,5853
A83610,2017,03,TS285PZ,571,8,668,672,135,637,19,0,110,8417
A83616,2017,03,DH62LQ,451,1,778,790,103,548,39,0,103,7510
A83617,2017,03,DH79YT,455,18,688,697,136,522,22,0,86,7343
A83618,2017,03,NE177SB,764,27,861,870,201,677,33,0,108,10706
A83619,2017,03,DH62LT,668,5,682,684,185,552,12,0,155,7744
A83622,2017,03,DH70BD,242,13,394,395,91,380,5,0,34,4166
A83626,2017,03,DL149SU,273,18,524,537,112,437,15,0,98,5128
A83627,2017,03,DH62TH,1184,25,1298,1304,343,1031,34,0,249,15340
A83630,2017,03,DH78SJ,296,6,371,375,103,311,12,0,83,4357
A83632,2017,03,DH96AN,258,2,448,452,92,294,5,0,71,5167
A83634,2017,03,DL179LH,701,20,803,815,150,636,50,0,120,10727
