PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2017,09,-,6898,311,11229,11385,2979,8688,515,1342,1528,126012
01A998,2017,09,BB98AS,205,6,324,325,91,249,4,0,29,3725
A81001,2017,09,TS181HU,525,29,521,524,141,364,48,0,130,8053
A81002,2017,09,TS182AW,2619,116,3238,3268,638,2439,45,0,691,38706
A81004,2017,09,TS58SB,1042,28,1282,1296,293,1041,152,0,283,17234
A81005,2017,09,TS147DJ,865,34,1500,1507,249,1233,35,0,261,16519
A81006,2017,09,TS182AT,2057,67,2384,2416,506,2055,28,0,666,27730
A81007,2017,09,TS247PW,1311,34,1209,1246,237,960,7,0,288,17034
A81009,2017,09,TS56HF,1140,23,1427,1439,323,1004,61,0,265,17269
A81011,2017,09,TS247PW,1592,33,1662,1666,274,1272,52,2,430,22875
A81012,2017,09,TS36AL,1111,8,1038,1044,243,792,26,0,236,13157
A81013,2017,09,TS122FF,1179,19,1179,1192,236,786,41,0,318,13752
A81014,2017,09,TS232LA,411,28,823,835,123,776,18,1,99,9319
A81015,2017,09,TS101TZ,415,7,551,567,83,436,11,1,103,5961
A81016,2017,09,TS13QY,1043,18,1494,1501,366,1198,75,1,275,18096
A81017,2017,09,TS170EE,2420,64,2972,3003,615,2482,78,0,591,35398
A81018,2017,09,TS104NW,1495,25,2095,2112,480,1597,84,0,340,22721
A81019,2017,09,TS37RL,1566,33,1418,1454,322,1186,77,0,378,20890
A81020,2017,09,TS43BU,866,30,1244,1262,264,878,68,0,202,15271
A81021,2017,09,TS66TD,1969,65,2682,2748,629,2318,150,1,447,31878
A81022,2017,09,TS122TG,1670,15,1988,2018,377,1401,83,0,471,22711
A81023,2017,09,TS12NX,906,9,529,541,149,373,95,0,202,9581
A81025,2017,09,TS181HU,474,25,628,629,127,569,37,0,94,7502
A81026,2017,09,TS56HA,1914,58,1692,1732,391,1338,99,0,662,26660
A81027,2017,09,TS159DD,1399,80,1795,1823,278,1403,39,0,300,21302
A81029,2017,09,TS12NX,987,42,980,1011,244,765,28,0,113,12429
A81030,2017,09,TS13RY,1435,38,1604,1631,325,1164,124,1,406,22212
A81031,2017,09,TS247PW,1512,40,1569,1592,301,1122,18,0,324,22426
A81032,2017,09,TS147DJ,1433,32,1626,1637,305,1207,97,0,390,20429
A81033,2017,09,TS36AL,644,10,645,656,157,548,87,0,232,8255
A81034,2017,09,TS170EE,2681,58,2873,2895,621,2149,46,0,781,38584
A81035,2017,09,TS13RX,1251,26,1327,1356,293,925,70,0,316,18130
A81036,2017,09,TS202UZ,2123,73,2675,2694,466,2115,78,15,552,31104
A81037,2017,09,TS12NX,912,24,1113,1131,313,908,80,0,202,14838
A81038,2017,09,TS36AL,427,11,583,594,218,475,65,0,130,7875
