PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2019,08,-,493,9,251,254,52,145,76,439,154,15961
04Q998,2019,08,LN42HN,98,5,169,170,27,132,4,0,16,1516
A81001,2019,08,TS181HU,620,36,601,603,144,415,48,0,133,7997
A81002,2019,08,TS182AW,2998,90,3447,3464,688,2735,42,0,827,37930
A81004,2019,08,TS58SB,1378,44,1565,1580,386,1379,108,0,417,18977
A81005,2019,08,TS147DJ,933,37,1694,1700,286,1402,36,0,316,16298
A81006,2019,08,TS182AT,2621,69,2738,2753,565,2438,21,0,798,30469
A81007,2019,08,TS247PW,1600,28,1393,1415,281,1078,7,0,446,18344
A81009,2019,08,TS56HF,1434,23,1743,1756,425,1307,71,0,396,17961
A81011,2019,08,TS247PW,1846,28,1966,1970,310,1456,39,0,588,24104
A81012,2019,08,TS36AL,1384,21,1021,1028,285,801,23,0,363,12923
A81013,2019,08,TS122FF,1526,21,1501,1521,363,1039,41,0,444,15970
A81014,2019,08,TS232LA,452,28,909,918,164,979,24,1,122,9329
A81016,2019,08,TS13QY,1231,30,1645,1651,418,1379,65,1,361,19011
A81017,2019,08,TS170EE,2309,71,3165,3185,651,2570,46,0,606,32175
A81018,2019,08,TS104NW,1857,29,2250,2262,570,1783,92,0,507,24627
A81019,2019,08,TS37RL,1814,34,1501,1522,364,1325,63,0,496,19996
A81020,2019,08,TS43BU,1295,51,1657,1678,386,1214,73,0,380,19195
A81021,2019,08,TS66TD,2442,54,2889,2972,752,2535,183,1,645,32840
A81022,2019,08,TS122TG,1903,26,2059,2080,411,1461,72,0,526,21065
A81023,2019,08,TS12NX,1045,11,736,748,179,449,57,0,252,11091
A81025,2019,08,TS181HU,576,27,765,767,161,649,35,0,146,8356
A81026,2019,08,TS56HA,3383,52,2758,2805,677,2167,122,0,1251,37937
A81027,2019,08,TS159DD,1640,99,2105,2137,299,1605,30,0,440,22303
A81029,2019,08,TS12NX,1153,26,1116,1134,280,907,35,0,186,13778
A81030,2019,08,TS13RY,1609,59,1864,1877,432,1321,84,0,451,22762
A81031,2019,08,TS247PW,1982,45,1800,1814,366,1561,11,0,532,23618
A81032,2019,08,TS147DJ,1756,40,1969,1975,390,1503,101,0,496,22969
A81034,2019,08,TS170EE,2927,79,3192,3214,649,2488,40,0,892,38311
A81035,2019,08,TS13RX,1385,31,1447,1471,345,1093,66,1,424,18446
A81036,2019,08,TS202UZ,2741,77,3115,3142,546,2454,74,5,812,34844
A81037,2019,08,TS12NX,1016,16,1144,1151,381,998,73,0,264,14644
A81038,2019,08,TS36AL,509,13,712,720,244,545,66,0,173,8331
A81039,2019,08,TS169EA,1226,38,1808,1822,326,1300,19,0,417,17587
A81040,2019,08,TS232DG,1458,31,1166,1183,258,1028,60,0,434,16060
A81041,2019,08,TS249DN,1570,50,1700,1709,359,1227,25,0,603,18055
A81042,2019,08,TS69QG,3170,52,3563,3593,805,3001,177,2,756,36850
A81043,2019,08,TS60HA,1975,27,1765,1794,331,1263,121,0,611,20788
A81044,2019,08,TS251QU,3505,100,4435,4460,935,3764,14,0,998,46199
A81045,2019,08,TS101SR,1592,33,1610,1615,318,1265,80,0,364,18397
