PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2019,04,-,504,22,268,273,62,156,65,375,144,17905
04Q998,2019,04,LN42HN,72,5,202,203,28,144,2,0,16,1548
99K998,2019,04,BN72PB,106,7,274,276,22,202,12,0,25,2301
A81001,2019,04,TS181HU,605,28,595,598,133,398,48,0,127,7646
A81002,2019,04,TS182AW,2970,85,3235,3253,665,2520,43,0,832,36337
A81004,2019,04,TS58SB,1340,42,1550,1563,418,1350,124,0,416,19140
A81005,2019,04,TS147DJ,952,36,1668,1678,285,1392,46,0,309,16327
A81006,2019,04,TS182AT,2499,70,2568,2590,510,2278,10,0,808,28907
A81007,2019,04,TS247PW,1479,25,1365,1394,272,1006,5,0,406,17089
A81009,2019,04,TS56HF,1075,27,1438,1449,314,1022,56,0,282,14808
A81011,2019,04,TS247PW,1823,22,1826,1833,292,1297,34,2,551,23277
A81012,2019,04,TS36AL,1284,13,1053,1062,286,799,17,0,314,12919
A81013,2019,04,TS122FF,1313,15,1362,1380,288,915,31,0,332,14302
A81014,2019,04,TS232LA,420,28,840,848,168,893,18,1,114,8674
A81016,2019,04,TS13QY,1076,22,1463,1468,382,1233,63,1,320,17700
A81017,2019,04,TS170EE,2268,62,3132,3154,644,2529,56,0,606,31519
A81018,2019,04,TS104NW,1656,41,2125,2140,593,1712,70,0,463,24128
A81019,2019,04,TS37RL,1712,35,1368,1386,338,1233,59,0,449,19075
A81020,2019,04,TS43BU,1211,34,1530,1542,347,1101,88,0,360,17561
A81021,2019,04,TS66TD,2211,65,2732,2803,715,2370,162,0,562,31640
A81022,2019,04,TS122TG,1793,23,2000,2017,381,1393,71,0,530,20079
A81023,2019,04,TS12NX,939,9,583,598,146,378,57,0,198,9767
A81025,2019,04,TS181HU,524,26,712,716,171,631,25,0,143,7685
A81026,2019,04,TS56HA,2864,53,2344,2381,575,1843,116,0,1048,32663
A81027,2019,04,TS159DD,1469,71,1915,1937,256,1469,30,0,381,19735
A81029,2019,04,TS12NX,1112,28,1057,1081,283,847,31,0,160,13002
A81030,2019,04,TS13RY,1521,41,1784,1796,385,1255,101,0,440,21828
A81031,2019,04,TS247PW,1833,28,1657,1677,318,1365,15,0,463,21704
A81032,2019,04,TS147DJ,1664,50,1898,1909,379,1450,96,0,459,22642
A81034,2019,04,TS170EE,2713,78,3087,3109,624,2401,40,0,787,36813
A81035,2019,04,TS13RX,1305,25,1403,1434,324,1069,56,0,368,17736
A81036,2019,04,TS202UZ,2726,81,3086,3105,530,2444,75,6,813,34534
A81037,2019,04,TS12NX,1013,11,1071,1090,329,947,98,0,267,13614
A81038,2019,04,TS36AL,516,13,620,625,223,482,45,0,210,7472
A81039,2019,04,TS169EA,1175,34,1755,1770,297,1238,21,0,392,17000
A81040,2019,04,TS232DG,1305,29,1145,1163,232,1002,61,0,375,14989
A81041,2019,04,TS249DN,1135,20,1340,1346,261,942,16,0,419,13735
A81042,2019,04,TS69QG,2690,56,3038,3068,641,2574,170,1,611,31922
A81043,2019,04,TS60HA,1883,31,1561,1595,296,1133,125,0,550,19471
A81044,2019,04,TS251QU,3039,78,3514,3534,813,3033,19,0,868,39005
A81045,2019,04,TS101SR,1595,25,1597,1602,342,1295,78,0,322,19032
