PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2020,11,-,309,4,142,143,23,66,54,119,77,10872
A81001,2020,11,TS181HU,615,31,696,706,168,474,29,0,111,8252
A81002,2020,11,TS182AW,3062,89,3309,3328,684,2604,45,0,825,37282
A81004,2020,11,TS58SB,1378,48,1525,1535,370,1396,90,0,414,18294
A81005,2020,11,TS147DJ,1108,39,1704,1716,293,1437,22,0,370,18087
A81006,2020,11,TS182AT,2745,72,2655,2669,537,2313,10,0,883,29936
A81007,2020,11,TS247PW,1564,24,1293,1315,272,1045,10,0,479,17245
A81009,2020,11,TS56HF,1232,28,1432,1444,358,1137,67,0,384,15157
A81011,2020,11,TS247PW,2017,26,2414,2420,388,1731,74,0,581,26175
A81012,2020,11,TS36AL,1228,14,895,903,271,708,20,0,287,11480
A81013,2020,11,TS122FF,1612,17,1469,1493,352,1031,49,0,426,15767
A81014,2020,11,TS232LA,478,30,922,933,164,974,20,1,135,9355
A81016,2020,11,TS13QY,1230,28,1430,1439,403,1232,50,1,372,16822
A81017,2020,11,TS170EE,2297,73,3069,3089,635,2437,70,0,676,30233
A81018,2020,11,TS104NW,1946,30,2070,2081,532,1677,89,0,566,22796
A81019,2020,11,TS37RL,1665,16,1373,1393,378,1293,48,0,434,18620
A81020,2020,11,TS43BU,1436,45,1610,1625,372,1205,81,0,417,18414
A81021,2020,11,TS66TD,2380,56,2669,2731,734,2310,153,2,640,33027
A81022,2020,11,TS122TG,1926,22,1979,1996,389,1391,61,0,527,19777
A81023,2020,11,TS12NX,1224,10,1018,1033,213,619,40,0,307,11829
A81025,2020,11,TS181HU,630,30,734,734,166,596,38,0,179,8277
A81026,2020,11,TS56HA,3571,63,2850,2896,739,2312,107,0,1319,36182
A81027,2020,11,TS159DD,1720,81,2067,2097,279,1596,35,0,518,21729
A81029,2020,11,TS12NX,1326,13,1262,1288,339,1035,55,0,211,14792
A81030,2020,11,TS13RY,1927,58,2374,2391,479,1676,105,0,554,27257
A81031,2020,11,TS247PW,2132,39,1618,1632,344,1434,17,0,566,22611
A81032,2020,11,TS147DJ,1946,45,2052,2065,379,1577,100,0,540,23915
A81034,2020,11,TS170EE,3031,58,3158,3168,649,2421,51,0,996,37479
A81035,2020,11,TS13RX,1359,31,1347,1372,307,1079,65,1,402,17048
A81036,2020,11,TS202UZ,2979,98,3253,3270,565,2546,85,3,949,34882
A81037,2020,11,TS12NX,997,24,1046,1055,359,912,77,0,271,13702
A81038,2020,11,TS36AL,505,10,588,598,261,516,32,0,176,7510
A81039,2020,11,TS169EA,1325,46,1783,1797,333,1245,19,0,477,17108
A81040,2020,11,TS232DG,1388,32,1123,1141,231,959,36,0,423,15273
A81041,2020,11,TS249DN,1416,40,1415,1421,292,1028,24,0,547,15290
A81042,2020,11,TS69QG,3018,45,3013,3036,680,2604,136,1,806,31559
