PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2017,06,-,8441,320,13798,13965,3279,10180,676,2971,1716,164490
01A998,2017,06,BB98AS,177,8,328,328,86,229,2,0,40,3759
A81001,2017,06,TS181HU,529,20,545,548,141,371,43,0,131,8037
A81002,2017,06,TS182AW,2617,108,3359,3391,663,2585,50,0,715,38935
A81004,2017,06,TS58SB,1062,31,1290,1304,317,1053,143,0,285,16871
A81005,2017,06,TS147DJ,903,42,1562,1575,247,1262,36,0,277,16031
A81006,2017,06,TS182AT,2202,70,2510,2540,536,2157,22,0,708,28258
A81007,2017,06,TS247PW,1394,35,1294,1330,272,1015,9,0,332,18358
A81009,2017,06,TS56HF,1276,19,1417,1433,342,1020,99,1,296,17544
A81011,2017,06,TS247PW,1666,35,1738,1744,284,1290,38,0,483,23086
A81012,2017,06,TS36AL,1192,12,1128,1134,244,811,37,0,242,13860
A81013,2017,06,TS122FF,1084,16,1157,1171,218,758,46,0,305,13110
A81014,2017,06,TS232LA,392,36,911,928,142,835,24,1,89,9337
A81015,2017,06,TS101TZ,457,7,591,606,86,431,12,0,119,6488
A81016,2017,06,TS13QY,1048,26,1530,1537,385,1240,72,1,254,18363
A81017,2017,06,TS170EE,2378,48,3024,3053,620,2488,61,0,555,34560
A81018,2017,06,TS104NW,1390,19,1930,1954,444,1508,91,0,309,21700
A81019,2017,06,TS37RL,1602,37,1477,1510,336,1254,75,0,397,20905
A81020,2017,06,TS43BU,1062,28,1539,1563,318,1068,79,0,269,17768
A81021,2017,06,TS66TD,2030,66,2672,2755,607,2310,188,0,465,32691
A81022,2017,06,TS122TG,1663,15,2032,2068,388,1378,85,0,466,22782
A81023,2017,06,TS12NX,948,10,558,572,153,347,100,0,234,10452
A81025,2017,06,TS181HU,471,19,599,602,108,571,28,0,66,7382
A81026,2017,06,TS56HA,1927,49,1638,1698,387,1283,113,0,624,26289
A81027,2017,06,TS159DD,1419,69,1919,1947,287,1448,40,0,310,21208
A81029,2017,06,TS12NX,981,30,966,993,259,718,40,0,114,12547
A81030,2017,06,TS13RY,1476,33,1564,1583,356,1080,117,1,444,22172
A81031,2017,06,TS247PW,1589,54,1526,1552,303,1195,19,0,328,22938
A81032,2017,06,TS147DJ,1404,28,1698,1708,290,1216,86,0,346,20742
A81033,2017,06,TS36AL,678,13,700,716,150,581,91,0,246,8715
A81034,2017,06,TS170EE,2681,61,2946,2969,654,2254,44,0,724,38691
A81035,2017,06,TS13RX,1167,21,1278,1304,298,889,62,0,274,17295
A81036,2017,06,TS202UZ,2379,75,3022,3046,538,2349,102,14,618,35307
A81037,2017,06,TS12NX,890,22,1093,1119,318,922,79,0,201,14685
A81038,2017,06,TS36AL,443,9,604,616,227,501,63,0,125,7943
A81039,2017,06,TS169EA,953,31,1623,1636,283,1168,27,0,283,16271
A81040,2017,06,TS232DG,1316,38,1232,1255,236,955,43,0,311,16091
A81041,2017,06,TS249DN,1057,43,1296,1304,267,901,30,0,359,14518
A81042,2017,06,TS69QG,2017,29,2487,2508,512,2105,170,3,308,26386
A81043,2017,06,TS60HA,1552,21,1493,1548,307,1163,83,0,446,19735
A81044,2017,06,TS251QU,2760,99,3858,3894,723,3236,38,6,653,43730
A81045,2017,06,TS101SR,1626,38,1692,1703,319,1326,117,3,296,21247
A81046,2017,06,TS181YE,1644,66,1706,1743,377,1211,72,0,292,23791
A81047,2017,06,TS116BW,264,24,345,355,49,255,6,0,74,3368
A81048,2017,06,TS117BL,1085,46,1815,1837,344,1509,34,1,225,18046
A81049,2017,06,TS36AL,895,22,1084,1093,345,1086,97,0,143,14859
A81051,2017,06,TS55NN,944,30,992,1009,166,896,38,0,257,14722
A81052,2017,06,TS104NW,1221,41,1617,1636,334,1196,76,0,302,18943
A81053,2017,06,TS134HW,1034,28,1404,1466,231,1054,140,0,124,15690
A81054,2017,06,TS101UA,1448,41,1725,1737,363,1256,70,0,305,19648
A81056,2017,06,TS232JW,257,12,619,621,129,340,4,0,58,5088
A81057,2017,06,TS232LS,1317,42,1279,1293,300,987,14,8,284,16798
A81058,2017,06,TS80TL,1195,28,1100,1120,224,726,68,2,226,15240
A81060,2017,06,TS268DB,512,21,502,505,119,416,55,0,100,9093
A81063,2017,06,TS240NZ,620,24,1226,1238,184,853,0,0,140,10387
A81064,2017,06,TS12NX,880,14,617,619,147,516,44,0,195,9917
A81065,2017,06,TS66TD,738,42,750,759,223,633,33,0,152,9193
A81066,2017,06,TS211JS,541,10,1018,1027,141,730,23,0,88,8884
A81067,2017,06,TS182BP,1362,30,1180,1185,353,1071,82,0,310,17218
A81070,2017,06,TS253DQ,359,1,301,301,74,214,68,0,58,4748
A81602,2017,06,TS232DG,319,9,721,740,86,518,13,0,92,6307
A81608,2017,06,TS176NP,582,14,879,881,181,643,2,0,116,8887
A81610,2017,06,TS232DG,939,22,1309,1326,253,994,24,16,205,14644
A81611,2017,06,TS80TL,869,25,846,870,171,624,85,0,216,11091
A81612,2017,06,TS251AX,230,22,560,567,98,413,3,0,27,5210
A81618,2017,06,TS121BJ,1393,44,1666,1701,290,1099,114,0,417,20048
A81621,2017,06,TS39NB,314,0,253,255,67,223,26,0,79,3888
A81622,2017,06,TS268DF,755,30,827,829,130,674,6,0,182,9411
A81629,2017,06,TS182AP,653,15,792,795,206,616,18,0,142,9551
A81631,2017,06,TS249LJ,648,9,848,853,144,615,8,0,143,9636
A81632,2017,06,TS181HU,602,0,23,23,4,26,5,0,105,1902
A81634,2017,06,TS182EP,213,1,75,77,26,49,8,0,65,1682
A82003,2017,06,LA127BT,920,51,1256,1278,262,980,114,0,246,15654
A82004,2017,06,CA93QX,244,18,589,594,94,396,16,0,39,4826
A82005,2017,06,LA229BP,504,28,1074,1089,150,748,58,4,95,10262
A82006,2017,06,CA166QR,448,18,1040,1054,156,654,20,0,70,9334
A82007,2017,06,LA141LF,1569,45,1445,1491,287,963,211,28,310,20531
A82008,2017,06,LA145ES,1667,64,2015,2087,375,1302,101,3,363,23525
A82009,2017,06,LA139SH,1415,57,2263,2318,432,1519,26,73,227,20957
A82010,2017,06,LA145JY,896,72,1223,1255,262,830,66,7,168,13799
A82012,2017,06,CA81NL,1871,92,3000,3019,489,2272,78,16,298,31344
A82013,2017,06,CA174AY,694,31,1274,1281,298,969,34,5,76,13958
A82014,2017,06,CA78DS,457,37,1088,1092,127,740,52,0,53,9604
A82015,2017,06,CA11EB,826,17,750,756,219,531,19,0,168,9910
