PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2019,10,-,571,18,222,232,49,149,75,294,136,17912
04Q998,2019,10,LN42HN,99,3,174,175,19,121,5,0,14,1461
A81001,2019,10,TS181HU,727,40,625,629,163,459,62,0,152,9286
A81002,2019,10,TS182AW,3128,110,3537,3555,697,2783,33,0,848,38534
A81004,2019,10,TS58SB,1364,38,1515,1528,366,1338,110,0,377,19219
A81005,2019,10,TS147DJ,1069,43,1828,1838,309,1519,41,0,345,18461
A81006,2019,10,TS182AT,2683,71,2705,2724,554,2404,18,0,854,31847
A81007,2019,10,TS247PW,1498,21,1293,1317,256,1009,9,0,414,18052
A81009,2019,10,TS56HF,1254,26,1560,1573,386,1157,77,0,357,16337
A81011,2019,10,TS247PW,1887,33,1911,1919,302,1411,40,0,624,24478
A81012,2019,10,TS36AL,1278,16,1004,1010,285,725,13,0,328,12669
A81013,2019,10,TS122FF,1511,20,1465,1491,335,1002,36,0,410,16442
A81014,2019,10,TS232LA,438,32,895,910,175,960,23,1,122,9656
A81016,2019,10,TS13QY,1217,32,1545,1552,405,1351,53,1,370,18737
A81017,2019,10,TS170EE,2320,79,3093,3119,603,2431,64,0,664,32614
A81018,2019,10,TS104NW,1933,33,2259,2272,590,1758,84,0,548,24522
A81019,2019,10,TS37RL,1809,24,1477,1498,371,1335,57,0,479,20494
A81020,2019,10,TS43BU,1260,51,1502,1525,360,1119,70,0,376,19109
A81021,2019,10,TS66TD,2434,57,2799,2867,713,2413,185,1,625,33123
A81022,2019,10,TS122TG,1899,22,2067,2087,418,1458,68,0,527,21942
A81023,2019,10,TS12NX,1046,10,667,680,152,459,49,0,268,10892
A81025,2019,10,TS181HU,616,32,790,792,185,718,33,0,163,9065
A81026,2019,10,TS56HA,3264,57,2649,2697,689,2095,102,0,1199,37133
A81027,2019,10,TS159DD,1687,99,2075,2105,299,1613,26,0,479,23929
A81029,2019,10,TS12NX,1191,28,1129,1147,301,900,38,0,215,13787
A81030,2019,10,TS13RY,1615,53,1773,1785,439,1320,92,0,465,24427
A81031,2019,10,TS247PW,1918,47,1690,1708,335,1429,9,0,505,23603
A81032,2019,10,TS147DJ,1964,43,2139,2147,410,1639,93,0,563,25703
A81034,2019,10,TS170EE,2937,83,3275,3299,661,2523,47,0,919,39314
A81035,2019,10,TS13RX,1416,25,1446,1479,346,1072,61,5,415,18813
A81036,2019,10,TS202UZ,2833,90,3288,3312,595,2552,70,4,845,36934
A81037,2019,10,TS12NX,1030,12,1126,1133,356,1001,86,0,291,14629
A81038,2019,10,TS36AL,480,12,635,640,231,504,55,0,165,8385
A81039,2019,10,TS169EA,1312,42,1834,1847,332,1309,20,0,425,17748
A81040,2019,10,TS232DG,1403,36,1137,1156,230,1018,51,0,415,16088
A81041,2019,10,TS249DN,1451,45,1498,1506,305,1079,30,0,547,17346
A81042,2019,10,TS69QG,2794,52,3073,3096,664,2598,171,2,674,32966
A81043,2019,10,TS60HA,1873,35,1696,1739,312,1256,121,0,569,21177
A81044,2019,10,TS251QU,3131,92,3656,3670,792,3149,30,0,952,40573
A81045,2019,10,TS101SR,1656,30,1570,1572,337,1292,83,0,370,19264
A81046,2019,10,TS181YE,1995,68,1893,1915,357,1483,58,0,447,24932
A81048,2019,10,TS117BL,1318,68,2241,2264,352,1865,16,0,326,21347
A81049,2019,10,TS36AL,1306,18,1065,1071,328,1065,83,2,331,15895
A81051,2019,10,TS55NN,956,10,1042,1056,226,945,21,0,287,13488
A81052,2019,10,TS104NW,1683,44,2005,2031,386,1440,119,0,446,23364
A81053,2019,10,TS134HW,1501,25,1620,1699,316,1228,148,0,272,18700
A81054,2019,10,TS101UA,1641,35,1801,1816,354,1495,69,0,413,20100
A81056,2019,10,TS232JW,287,11,664,664,140,350,4,0,82,4738
