PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2019,01,-,467,20,257,262,54,148,65,267,129,17389
01K998,2019,01,LA11QD,270,8,382,385,86,234,9,0,62,3730
04Q998,2019,01,LN42HN,118,3,239,240,27,167,9,0,30,2039
A81001,2019,01,TS181HU,641,31,609,612,144,402,45,0,141,8202
A81002,2019,01,TS182AW,3101,99,3487,3509,696,2664,43,0,862,38514
A81004,2019,01,TS58SB,1390,47,1562,1576,409,1342,145,0,401,19669
A81005,2019,01,TS147DJ,935,35,1560,1571,240,1290,35,0,316,16102
A81006,2019,01,TS182AT,2538,78,2678,2700,577,2327,13,1,828,30388
A81007,2019,01,TS247PW,1491,27,1252,1277,270,1014,3,0,407,17454
A81009,2019,01,TS56HF,1355,28,1539,1556,383,1163,63,0,348,17078
A81011,2019,01,TS247PW,1797,30,1776,1780,320,1335,38,4,543,23278
A81012,2019,01,TS36AL,1403,17,1134,1143,305,887,22,0,325,14428
A81013,2019,01,TS122FF,1329,17,1329,1344,292,906,30,0,361,14750
A81014,2019,01,TS232LA,389,27,868,874,155,894,17,1,95,8814
A81016,2019,01,TS13QY,1165,26,1480,1486,380,1284,56,1,340,18057
A81017,2019,01,TS170EE,2386,61,3096,3122,646,2470,51,0,615,32915
A81018,2019,01,TS104NW,1711,24,2115,2135,584,1682,90,0,466,24146
A81019,2019,01,TS37RL,1716,32,1424,1444,340,1228,57,0,484,20185
A81020,2019,01,TS43BU,1214,42,1498,1512,338,1098,76,0,343,17934
A81021,2019,01,TS66TD,2319,71,2806,2870,721,2465,169,0,604,32786
A81022,2019,01,TS122TG,1871,33,2055,2075,396,1400,76,0,540,21734
A81023,2019,01,TS12NX,1045,8,621,636,167,416,69,0,221,10759
A81025,2019,01,TS181HU,514,24,673,675,152,640,33,0,133,7864
A81026,2019,01,TS56HA,3160,61,2538,2587,621,1967,157,0,1130,37209
A81027,2019,01,TS159DD,1671,84,2059,2092,294,1519,27,0,423,22590
A81029,2019,01,TS12NX,1035,27,979,997,244,801,32,0,155,12267
A81030,2019,01,TS13RY,1595,57,1698,1715,401,1247,96,0,443,22851
A81031,2019,01,TS247PW,1749,32,1593,1616,332,1345,9,0,457,22087
A81032,2019,01,TS147DJ,1690,53,1824,1835,395,1383,122,0,461,23504
A81034,2019,01,TS170EE,2889,84,3108,3137,671,2430,55,0,889,39487
A81035,2019,01,TS13RX,1290,29,1403,1437,321,1056,59,0,356,17988
A81036,2019,01,TS202UZ,2730,93,3089,3112,523,2395,78,3,808,35820
A81037,2019,01,TS12NX,1029,26,1191,1205,356,983,95,0,248,14771
A81038,2019,01,TS36AL,500,20,657,665,276,518,58,0,185,8426
A81039,2019,01,TS169EA,1166,50,1723,1740,303,1232,23,0,382,17167
A81040,2019,01,TS232DG,1547,39,1256,1275,247,1057,66,0,432,17171
A81041,2019,01,TS249DN,1232,34,1465,1471,284,1067,19,0,458,15605
A81042,2019,01,TS69QG,2763,45,3100,3126,677,2534,171,2,534,33003
A81043,2019,01,TS60HA,1914,28,1600,1640,328,1195,85,0,587,20292
A81044,2019,01,TS251QU,3002,102,3703,3725,797,3194,31,0,904,40902
A81045,2019,01,TS101SR,1614,27,1602,1609,329,1288,89,0,321,19391
A81046,2019,01,TS181YE,1886,64,1911,1943,379,1437,66,2,391,24450
A81048,2019,01,TS117BL,1279,80,2057,2088,322,1652,19,0,316,19571
A81049,2019,01,TS36AL,1217,24,1164,1180,378,1192,92,0,298,15760
A81051,2019,01,TS55NN,1008,26,1120,1129,213,1006,41,0,298,14123
A81052,2019,01,TS104NW,1419,39,1702,1721,349,1213,101,0,386,20448
A81053,2019,01,TS134HW,1363,30,1667,1735,307,1222,153,0,223,18570
A81054,2019,01,TS101UA,1583,42,1752,1768,364,1386,58,0,350,19195
A81056,2019,01,TS232JW,310,19,671,671,133,356,10,0,74,5066
A81057,2019,01,TS232LS,1645,47,1336,1355,304,1089,21,7,417,17491
A81058,2019,01,TS80TL,1402,45,1221,1242,257,821,95,1,293,17059
A81060,2019,01,TS268DB,582,17,533,536,137,427,68,0,145,9758
A81063,2019,01,TS240NZ,744,19,1359,1370,211,896,0,0,214,10603
A81064,2019,01,TS12NX,1031,10,656,664,164,528,46,0,258,11221
A81065,2019,01,TS66TD,635,10,611,616,176,469,20,0,162,7517
A81066,2019,01,TS211JS,634,16,1087,1096,150,774,16,0,91,9242
A81067,2019,01,TS182BP,1805,33,1347,1355,364,1271,71,0,483,20490
A81070,2019,01,TS253DQ,922,33,916,919,194,700,8,0,246,10696
A81602,2019,01,TS232DG,358,11,724,742,107,568,11,0,118,6594
A81608,2019,01,TS176PG,842,14,1066,1072,225,857,3,0,234,9945
A81610,2019,01,TS232DG,1047,18,1316,1335,236,1044,12,4,282,14219
A81611,2019,01,TS80TL,1131,31,1115,1135,213,796,100,0,313,13376
A81612,2019,01,TS251AX,286,16,643,647,126,472,7,0,69,5866
A81618,2019,01,TS121BJ,1658,67,1973,2035,352,1394,150,0,520,23098
A81621,2019,01,TS39NB,433,5,323,334,124,346,22,0,102,5266
A81622,2019,01,TS268DF,882,23,782,784,177,635,0,0,215,9700
A81629,2019,01,TS182AP,860,29,826,834,215,689,20,0,208,10533
A81631,2019,01,TS249LJ,761,13,874,883,153,728,2,0,218,10285
A81632,2019,01,TS181HU,619,0,14,14,4,12,4,0,122,1999
A81634,2019,01,TS182EP,257,2,115,118,49,80,9,0,91,2072
A82003,2019,01,LA127BT,1088,38,1263,1275,242,962,104,0,314,16121
A82004,2019,01,CA93QX,290,6,559,566,90,363,19,0,53,4916
A82005,2019,01,LA229BP,532,25,1082,1098,121,707,56,7,119,9899
A82006,2019,01,CA166QR,494,22,1074,1088,153,676,11,0,97,9205
A82007,2019,01,LA141LF,1719,32,1514,1552,317,1057,150,23,407,21300
A82008,2019,01,LA145ES,1794,47,1979,2036,391,1329,107,1,479,23094
A82009,2019,01,LA139SH,1469,54,2101,2157,412,1484,25,60,328,20099
A82010,2019,01,LA145JY,952,49,1155,1187,239,810,53,8,233,13446
A82012,2019,01,CA81NL,2412,110,3568,3585,561,2623,130,16,530,36529
A82013,2019,01,CA174RB,670,29,1176,1183,252,901,29,3,89,12337
A82014,2019,01,CA78DS,499,52,1195,1207,153,814,13,0,104,10296
A82015,2019,01,CA11EB,927,19,805,815,209,540,31,0,234,10516
A82016,2019,01,CA11DG,4798,108,4826,4885,774,3479,209,93,1078,62109
A82018,2019,01,CA11BP,1400,30,1228,1250,127,998,72,26,427,16762
A82019,2019,01,CA12HE,1124,41,1171,1193,243,795,38,0,245,14159
A82020,2019,01,CA27AJ,1649,68,1782,1812,272,1149,112,0,457,22048
A82021,2019,01,CA139HT,1929,79,3850,3901,501,2264,77,0,384,33580
A82022,2019,01,CA57PZ,634,33,1386,1393,174,914,14,0,178,10672
A82023,2019,01,CA145UR,695,26,1233,1241,176,936,30,11,174,11401
