PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2018,03,-,8302,358,13191,13346,3378,9949,764,296,1869,147299
03A998,2018,03,HD21GZ,296,17,441,444,79,285,25,0,55,4788
05Q998,2018,03,B783HF,61,1,150,152,27,143,2,0,15,1352
A81001,2018,03,TS181HU,527,37,539,541,126,353,37,0,136,7548
A81002,2018,03,TS182AW,2664,97,3374,3396,682,2577,39,0,716,37155
A81004,2018,03,TS58SB,1139,33,1354,1365,332,1153,140,0,325,17594
A81005,2018,03,TS147DJ,1043,40,1801,1808,281,1455,43,0,335,17720
A81006,2018,03,TS182AT,2298,74,2611,2636,560,2253,23,0,729,29342
A81007,2018,03,TS247PW,1489,38,1339,1377,258,1026,8,0,363,18060
A81009,2018,03,TS56HF,1246,19,1518,1534,372,1113,73,0,317,17622
A81011,2018,03,TS247PW,1825,34,1754,1760,304,1357,42,2,535,23606
A81012,2018,03,TS36AL,1332,19,1164,1171,285,924,28,0,255,14634
A81013,2018,03,TS122FF,1174,12,1217,1232,256,811,27,0,299,13418
A81014,2018,03,TS232LA,415,35,882,895,151,859,14,1,107,8938
A81015,2018,03,TS101TZ,495,4,648,665,92,483,13,0,111,6661
A81016,2018,03,TS13QY,1082,19,1498,1502,380,1261,64,4,292,18399
A81017,2018,03,TS170EE,2311,80,2865,2894,591,2369,55,0,585,31296
A81018,2018,03,TS104NW,1642,26,2078,2102,524,1653,76,0,403,24450
A81019,2018,03,TS37RL,1637,26,1469,1498,359,1257,75,0,417,20262
A81020,2018,03,TS43BU,1036,42,1441,1457,291,1051,81,0,297,16458
A81021,2018,03,TS66TD,2166,69,2811,2869,669,2438,175,0,520,32774
A81022,2018,03,TS122TG,1828,22,2041,2072,402,1439,74,0,509,22515
A81023,2018,03,TS12NX,1005,10,594,606,172,437,87,0,224,10549
A81025,2018,03,TS181HU,459,24,632,634,127,564,26,0,100,7519
A81026,2018,03,TS56HA,2759,61,2389,2433,598,1952,184,0,956,34630
