PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2019,03,-,423,10,187,193,47,117,52,497,136,16203
04Q998,2019,03,LN42HN,103,4,213,214,31,157,8,0,18,1996
99K998,2019,03,BN72PB,125,10,281,281,24,193,10,0,18,2453
A81001,2019,03,TS181HU,616,38,610,615,141,405,46,0,145,7749
A81002,2019,03,TS182AW,2893,100,3361,3375,669,2592,34,0,833,37262
A81004,2019,03,TS58SB,1352,40,1574,1582,414,1344,126,0,383,18833
A81005,2019,03,TS147DJ,1100,39,1853,1863,324,1528,41,0,373,18090
A81006,2019,03,TS182AT,2384,77,2617,2643,538,2298,13,0,798,29080
A81007,2019,03,TS247PW,1550,29,1346,1369,284,1050,7,0,412,18114
A81009,2019,03,TS56HF,1263,30,1485,1499,358,1085,70,0,345,16134
A81011,2019,03,TS247PW,1837,31,1789,1793,314,1382,34,5,571,23794
A81012,2019,03,TS36AL,1343,21,1055,1067,307,833,15,0,315,13440
A81013,2019,03,TS122FF,1412,15,1316,1335,279,883,36,0,398,14467
A81014,2019,03,TS232LA,428,26,881,891,177,912,20,1,113,8849
A81016,2019,03,TS13QY,1139,22,1444,1449,375,1238,57,1,336,17806
A81017,2019,03,TS170EE,2396,69,3130,3155,628,2503,66,0,649,32548
A81018,2019,03,TS104NW,1677,26,2093,2110,540,1617,83,0,494,24702
A81019,2019,03,TS37RL,1744,30,1489,1511,363,1288,53,0,446,19869
A81020,2019,03,TS43BU,1184,47,1521,1537,351,1123,84,0,350,17408
A81021,2019,03,TS66TD,2315,67,2814,2875,690,2418,161,1,589,32112
A81022,2019,03,TS122TG,1865,23,2074,2096,421,1435,75,0,536,21509
A81023,2019,03,TS12NX,1038,10,620,634,169,424,59,0,210,10680
A81025,2019,03,TS181HU,527,27,782,783,172,724,30,0,127,8686
A81026,2019,03,TS56HA,3112,51,2432,2482,605,1922,143,0,1173,35386
A81027,2019,03,TS159DD,1779,94,2126,2162,296,1609,30,0,464,23456
A81029,2019,03,TS12NX,1229,27,1182,1208,314,955,30,0,179,14584
A81030,2019,03,TS13RY,1526,53,1687,1700,381,1213,103,0,437,22189
A81031,2019,03,TS247PW,1838,39,1623,1643,324,1393,7,0,488,22420
