PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2018,10,-,590,28,309,315,65,174,104,586,162,19119
A81001,2018,10,TS181HU,624,27,610,613,154,379,36,0,150,8236
A81002,2018,10,TS182AW,2866,90,3355,3372,711,2595,41,0,815,36827
A81004,2018,10,TS58SB,1308,41,1471,1488,389,1254,148,0,396,19817
A81005,2018,10,TS147DJ,987,35,1594,1602,279,1329,42,0,316,17000
A81006,2018,10,TS182AT,2438,73,2575,2597,558,2270,17,0,809,30509
A81007,2018,10,TS247PW,1536,32,1229,1251,274,990,4,0,415,18190
A81009,2018,10,TS56HF,1129,21,1431,1442,332,1044,64,0,315,16386
A81011,2018,10,TS247PW,1743,35,1702,1704,291,1257,45,5,537,23307
A81012,2018,10,TS36AL,1434,18,1132,1139,295,870,26,0,330,14752
A81013,2018,10,TS122FF,1308,19,1308,1322,287,872,36,0,362,14941
A81014,2018,10,TS232LA,386,31,839,849,151,862,12,1,99,8920
A81016,2018,10,TS13QY,1096,16,1444,1452,352,1240,58,1,317,18383
A81017,2018,10,TS170EE,2430,76,3125,3156,636,2550,53,0,617,34207
A81018,2018,10,TS104NW,1770,27,2137,2154,571,1753,73,0,484,26671
A81019,2018,10,TS37RL,1642,23,1403,1425,342,1247,65,0,413,20455
A81020,2018,10,TS43BU,1175,36,1454,1471,318,1105,68,0,298,17774
A81021,2018,10,TS66TD,2374,58,2952,3020,715,2565,173,1,608,33844
A81022,2018,10,TS122TG,1946,29,2145,2165,411,1482,69,0,569,23517
A81023,2018,10,TS12NX,956,10,584,599,168,390,72,0,194,10618
A81025,2018,10,TS181HU,548,26,767,768,186,682,22,0,132,8961
A81026,2018,10,TS56HA,2878,57,2369,2418,583,1888,159,0,1047,35826
A81027,2018,10,TS159DD,1675,94,2123,2157,289,1614,30,0,414,24036
A81029,2018,10,TS12NX,1149,26,1074,1097,287,866,41,0,161,13398
A81030,2018,10,TS13RY,1621,52,1751,1770,415,1292,124,0,428,23347
A81031,2018,10,TS247PW,1622,35,1548,1568,302,1218,17,0,424,22315
A81032,2018,10,TS147DJ,1751,47,1807,1817,372,1385,109,0,499,24167
A81034,2018,10,TS170EE,2894,66,3172,3193,661,2382,52,1,842,39764
A81035,2018,10,TS13RX,1322,25,1372,1401,302,985,76,0,371,18208
A81036,2018,10,TS202UZ,2592,83,3062,3087,544,2370,73,4,721,35447
A81037,2018,10,TS12NX,1003,16,1060,1080,329,925,107,0,233,14677
A81038,2018,10,TS36AL,485,15,657,665,245,518,53,0,183,8293
A81039,2018,10,TS169EA,1128,46,1723,1738,312,1215,28,0,368,17626
A81040,2018,10,TS232DG,1403,31,1145,1166,221,962,60,0,371,15490
A81041,2018,10,TS249DN,1293,40,1505,1515,304,1044,29,0,489,16735
A81042,2018,10,TS69QG,2813,45,3163,3197,655,2658,186,1,534,34756
A81043,2018,10,TS60HA,1960,23,1636,1677,358,1274,107,0,574,22717
A81044,2018,10,TS251QU,3030,95,3891,3913,862,3283,20,0,877,43716
A81045,2018,10,TS101SR,1652,39,1701,1716,331,1357,80,0,314,21267
