PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2017,12,-,8423,353,13853,14023,3487,10614,682,335,1844,151976
03A998,2017,12,HD21GZ,407,20,474,479,96,322,22,0,74,5832
06A998,2017,12,WV30XE,77,3,162,162,59,118,7,0,17,1720
A81001,2017,12,TS181HU,542,31,553,555,136,381,25,0,127,8012
A81002,2017,12,TS182AW,2571,105,3406,3435,657,2494,50,0,661,37766
A81004,2017,12,TS58SB,1093,29,1350,1360,303,1099,139,0,288,17127
A81005,2017,12,TS147DJ,908,39,1631,1641,258,1329,34,0,281,16155
A81006,2017,12,TS182AT,2157,68,2524,2550,562,2172,24,0,677,28565
A81007,2017,12,TS247PW,1372,34,1241,1269,260,993,7,0,338,17032
A81009,2017,12,TS56HF,1158,28,1499,1513,358,1092,80,0,286,17338
A81011,2017,12,TS247PW,1647,33,1736,1743,297,1269,44,0,466,23081
A81012,2017,12,TS36AL,1215,18,1068,1073,259,836,29,0,235,13355
A81013,2017,12,TS122FF,1169,15,1223,1237,225,808,32,0,313,13488
A81014,2017,12,TS232LA,395,30,878,888,130,848,14,1,78,8953
A81015,2017,12,TS101TZ,432,9,565,581,83,442,9,0,102,6165
A81016,2017,12,TS13QY,1028,16,1453,1461,357,1187,68,1,275,17743
A81017,2017,12,TS170EE,2411,69,3096,3128,611,2506,53,0,544,33665
A81018,2017,12,TS104NW,1510,21,2022,2043,481,1538,87,0,364,24405
A81019,2017,12,TS37RL,1598,29,1465,1489,334,1183,61,0,419,20367
A81020,2017,12,TS43BU,998,28,1376,1391,268,957,82,0,264,15838
A81021,2017,12,TS66TD,1988,65,2599,2664,620,2304,161,1,436,31543
A81022,2017,12,TS122TG,1773,16,2078,2108,392,1442,75,0,491,22971
A81023,2017,12,TS12NX,898,9,585,597,162,377,84,0,177,9792
A81025,2017,12,TS181HU,493,22,643,645,137,625,26,0,75,8217
A81026,2017,12,TS56HA,2042,43,1719,1765,399,1350,107,0,668,26932
A81027,2017,12,TS159DD,1515,84,1964,1997,277,1499,30,0,346,21308
A81029,2017,12,TS12NX,910,29,951,977,230,748,33,0,103,11985
A81030,2017,12,TS13RY,1396,41,1707,1729,363,1155,109,2,383,22040
A81031,2017,12,TS247PW,1567,36,1573,1591,317,1176,12,0,338,22075
A81032,2017,12,TS147DJ,1541,33,1866,1874,361,1382,109,0,386,22881
A81033,2017,12,TS36AL,668,8,708,718,180,593,81,0,238,8668
A81034,2017,12,TS170EE,2678,61,2996,3018,625,2282,46,0,766,38290
A81035,2017,12,TS13RX,1222,25,1292,1320,284,918,77,0,296,17093
A81036,2017,12,TS202UZ,2483,74,3108,3129,556,2309,84,10,666,35475
A81037,2017,12,TS12NX,878,17,1043,1063,292,889,72,0,201,13975
A81038,2017,12,TS36AL,427,12,598,620,245,507,60,0,135,7969
A81039,2017,12,TS169EA,1034,30,1711,1725,301,1188,24,0,326,16143
A81040,2017,12,TS232DG,1286,33,1175,1191,213,921,60,0,313,15309
