PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2020,02,-,570,13,252,262,46,157,71,136,179,18486
04G998,2020,02,NN36BF,88,4,186,186,5,101,6,0,25,1232
04Q998,2020,02,LN42HN,80,3,158,159,14,97,7,0,17,1315
07J998,2020,02,PE305NU,91,1,166,166,27,103,4,0,20,1448
A81001,2020,02,TS181HU,574,40,603,607,143,424,11,0,118,7641
A81002,2020,02,TS182AW,2960,93,3232,3246,643,2557,41,0,769,35807
A81004,2020,02,TS58SB,1181,35,1343,1353,317,1221,100,1,347,16306
A81005,2020,02,TS147DJ,949,46,1611,1616,275,1289,28,0,293,15338
A81006,2020,02,TS182AT,2620,53,2562,2580,549,2286,16,0,810,28686
A81007,2020,02,TS247PW,1480,18,1239,1260,264,972,3,0,445,16224
A81009,2020,02,TS56HF,1118,23,1375,1385,322,1024,64,0,358,14227
A81011,2020,02,TS247PW,1830,28,1822,1828,291,1360,44,0,554,22609
A81012,2020,02,TS36AL,1235,9,895,901,257,669,14,0,314,11408
A81013,2020,02,TS122FF,1384,18,1402,1426,288,969,42,0,369,14536
A81014,2020,02,TS232LA,392,28,821,830,151,868,23,1,105,8159
A81016,2020,02,TS13QY,1197,30,1449,1452,369,1266,58,0,333,17332
A81017,2020,02,TS170EE,2114,70,2936,2959,586,2355,64,0,613,28982
A81018,2020,02,TS104NW,1739,30,1997,2005,512,1590,85,0,482,21883
A81019,2020,02,TS37RL,1656,22,1411,1433,345,1252,47,0,454,18259
A81020,2020,02,TS43BU,1223,57,1493,1503,332,1091,72,0,354,17016
A81021,2020,02,TS66TD,2241,49,2625,2685,665,2253,156,0,596,29758
A81022,2020,02,TS122TG,1759,20,1919,1934,373,1360,61,0,479,19328
A81023,2020,02,TS12NX,1048,10,646,659,156,395,47,0,259,9910
A81025,2020,02,TS181HU,557,29,731,732,157,607,24,0,135,7686
A81026,2020,02,TS56HA,3165,48,2442,2476,621,1859,123,0,1156,32985
A81027,2020,02,TS159DD,1571,86,1913,1942,263,1447,30,0,444,20032
A81029,2020,02,TS12NX,1098,20,961,981,276,811,38,0,188,12469
A81030,2020,02,TS13RY,1537,58,1693,1716,349,1254,108,0,437,21238
A81031,2020,02,TS247PW,1927,37,1608,1623,334,1359,11,1,512,21461
A81032,2020,02,TS147DJ,1786,37,1876,1882,368,1454,100,0,511,21851
A81034,2020,02,TS170EE,2719,67,3001,3016,610,2276,38,0,863,34813
