PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
-,2020,01,-,592,7,272,275,57,183,77,117,178,19572
05L998,2020,01,B709LD,129,0,103,105,43,72,16,0,35,2647
A81001,2020,01,TS181HU,632,45,656,660,157,437,12,0,148,8169
A81002,2020,01,TS182AW,3211,110,3521,3536,678,2763,45,0,865,39202
A81004,2020,01,TS58SB,1335,47,1501,1510,387,1369,110,0,384,18286
A81005,2020,01,TS147DJ,1023,47,1749,1756,290,1461,26,0,345,16816
A81006,2020,01,TS182AT,2736,48,2761,2781,546,2436,10,0,872,30784
A81007,2020,01,TS247PW,1546,28,1332,1354,286,1053,2,0,430,17477
A81009,2020,01,TS56HF,1160,22,1550,1565,367,1121,68,0,320,15401
A81011,2020,01,TS247PW,2017,30,1891,1896,304,1412,41,0,624,24166
A81012,2020,01,TS36AL,1254,9,953,958,247,678,19,0,344,11681
A81013,2020,01,TS122FF,1562,19,1550,1575,330,1052,44,0,398,16290
A81014,2020,01,TS232LA,472,28,859,871,154,932,28,2,122,8941
A81016,2020,01,TS13QY,1312,35,1626,1633,437,1356,59,0,388,18842
A81017,2020,01,TS170EE,2350,86,3173,3200,626,2519,77,0,654,31857
A81018,2020,01,TS104NW,1936,28,2135,2146,587,1701,85,0,583,23676
A81019,2020,01,TS37RL,1743,21,1411,1425,360,1285,58,0,457,19203
A81020,2020,01,TS43BU,1323,52,1637,1652,372,1204,82,0,391,18909
A81021,2020,01,TS66TD,2484,55,2837,2903,737,2502,182,2,652,32754
A81022,2020,01,TS122TG,1948,25,2106,2125,420,1476,63,0,530,21201
A81023,2020,01,TS12NX,1078,13,735,750,161,459,49,0,265,10725
A81025,2020,01,TS181HU,598,37,800,803,167,671,33,0,168,8716
A81026,2020,01,TS56HA,3397,56,2678,2721,668,2110,122,0,1255,36558
A81027,2020,01,TS159DD,1691,95,2157,2190,305,1672,37,0,473,22513
A81029,2020,01,TS12NX,1196,27,1143,1155,291,955,39,0,183,15007
A81030,2020,01,TS13RY,1680,73,1740,1747,391,1306,107,0,448,22590
A81031,2020,01,TS247PW,2134,37,1801,1824,369,1492,12,0,538,23745
A81032,2020,01,TS147DJ,1970,47,2041,2049,396,1577,109,0,543,24006
A81034,2020,01,TS170EE,2925,85,3199,3223,635,2471,54,0,938,37712
A81035,2020,01,TS13RX,1319,26,1407,1431,290,1074,67,1,374,17294
A81036,2020,01,TS202UZ,2903,103,3371,3396,569,2625,66,4,846,36505
A81037,2020,01,TS12NX,1052,22,1167,1178,351,926,85,0,302,14062
A81038,2020,01,TS36AL,525,9,702,716,281,591,71,0,170,8509
A81039,2020,01,TS169EA,1362,38,1844,1860,327,1286,28,0,443,17878
A81040,2020,01,TS232DG,1820,44,1423,1446,306,1245,75,0,518,19677
A81041,2020,01,TS249DN,1387,38,1434,1440,299,1054,27,0,548,15942
A81042,2020,01,TS69QG,2984,58,3184,3206,736,2666,161,1,788,33261
A81043,2020,01,TS60HA,2051,33,1728,1755,333,1255,121,0,623,21282
A81044,2020,01,TS251QU,3110,82,3612,3624,771,3089,20,0,927,38986
A81045,2020,01,TS101SR,1534,28,1557,1559,323,1234,70,0,342,17678
A81046,2020,01,TS181YE,2036,70,1940,1966,389,1534,62,0,482,24317
A81048,2020,01,TS117BL,1251,66,2005,2022,302,1668,15,0,353,18737
A81049,2020,01,TS36AL,1390,19,1185,1192,393,1207,86,0,343,15713
A81051,2020,01,TS55NN,936,14,1071,1090,253,979,23,0,278,12429
A81052,2020,01,TS104NW,1664,34,1955,1978,363,1430,133,0,429,21714
A81053,2020,01,TS134HW,1426,28,1571,1628,301,1183,122,0,249,17339
A81054,2020,01,TS101UA,1678,33,1758,1773,330,1425,87,0,433,19205
A81056,2020,01,TS232JW,331,16,674,674,130,371,4,0,96,4820
